table_catalog	table_schema	table_name	table_type	created	last_altered
simo_prod	dm	cellid_gps_info_temp	MANAGED	2024-10-28T07:35:33.151Z	2026-09-16T00:24:56.867Z
simo_prod	dm	cellid_gps_info_temp1	MANAGED	2024-09-17T07:17:40.711Z	2026-08-04T08:32:09.454Z
simo_prod	dm	cellid_integrated_data	MANAGED	2024-12-13T09:52:54.754Z	2026-08-04T08:35:50.075Z
simo_prod	dm	cellid_special_area_less_matched_iso_for_terminal	VIEW	2024-10-15T07:39:09.637Z	2026-08-04T08:43:00.159Z
simo_prod	dm	cellid_special_area_matched_iso_for_terminal	VIEW	2024-10-15T07:29:39.641Z	2026-08-04T08:40:39.244Z
simo_prod	dm	cellid_special_area_more_matched_iso_for_terminal	VIEW	2024-10-15T07:35:53.875Z	2026-08-04T08:44:22.930Z
simo_prod	dm	cellid_special_area_to_redis	VIEW	2024-10-15T07:39:16.275Z	2026-08-04T08:36:43.724Z
simo_prod	dm	cellid_special_area_to_redis_add	MANAGED	2024-09-17T07:38:28.297Z	2026-09-10T08:33:04.356Z
simo_prod	dm	cellid_special_area_to_redis_bak	MANAGED	2024-09-17T07:38:21.057Z	2026-09-13T12:30:53.225Z
simo_prod	dm	cellid_special_area_to_redis_delete	MANAGED	2024-09-17T07:38:18.540Z	2026-08-04T08:42:33.202Z
simo_prod	dm	cellid_special_area_to_redis_fsm	VIEW	2024-10-15T07:42:40.062Z	2026-08-04T08:43:59.059Z
simo_prod	dm	cellid_special_area_to_redis_new	VIEW	2024-10-15T07:42:41.010Z	2026-08-04T08:42:31.381Z
simo_prod	dm	cellid_special_area_to_redis_new_add	MANAGED	2024-09-17T07:38:24.474Z	2026-09-02T04:11:09.028Z
simo_prod	dm	cellid_special_area_to_redis_new_bak	MANAGED	2024-09-17T07:38:15.110Z	2026-09-16T06:31:50.173Z
simo_prod	dm	cellid_special_area_to_redis_new_delete	MANAGED	2024-09-17T07:38:12.525Z	2026-08-04T08:41:27.612Z
simo_prod	dm	cellid_special_area_to_redis_repair	MANAGED	2024-10-25T09:54:10.747Z	2026-08-04T08:38:51.728Z
simo_prod	dm	cellid_special_area_to_redis_repair_new	MANAGED	2024-10-25T09:54:13.419Z	2026-08-04T08:42:28.957Z
simo_prod	dm	cellid_special_area_to_redis_t0repair_new	MANAGED	2024-09-17T16:16:34.971Z	2026-08-04T08:36:33.655Z
simo_prod	dm	cellid_special_area_to_redis_t0repair_old	MANAGED	2024-09-17T16:17:51.901Z	2026-08-04T08:42:46.404Z
simo_prod	dm	change_card_data	MANAGED	2024-12-13T09:57:30.808Z	2026-08-04T08:44:09.632Z
simo_prod	dm	change_card_data_details	MANAGED	2024-12-13T10:42:07.583Z	2026-08-04T08:42:51.062Z
simo_prod	dm	change_card_data_details01	MANAGED	2024-12-13T10:05:48.466Z	2026-08-04T08:46:35.219Z
simo_prod	dm	change_card_data_details02	MANAGED	2024-12-13T10:47:43.577Z	2026-08-04T08:33:01.943Z
simo_prod	dm	change_card_data_details03	MANAGED	2024-12-13T09:32:05.020Z	2026-08-04T08:47:27.755Z
simo_prod	dm	change_card_response_data	MANAGED	2024-12-13T08:48:23.117Z	2026-08-04T08:35:26.740Z
simo_prod	dm	change_card_traffic_data_result	VIEW	2025-10-28T08:57:03.992Z	2026-07-16T07:24:10.634Z
simo_prod	dm	change_card_traffic_data_result_add_to_hbase_v2	MANAGED	2026-09-08T03:22:15.333Z	2026-09-08T03:22:15.333Z
simo_prod	dm	change_card_traffic_data_result_bak	MANAGED	2025-02-13T10:33:01.472Z	2026-07-24T15:27:08.776Z
simo_prod	dm	change_card_traffic_data_result_bak_bak	MANAGED	2025-02-22T01:13:37.662Z	2026-07-25T01:41:05.579Z
simo_prod	dm	change_card_traffic_data_result_bak_bak1	MANAGED	2025-03-31T04:20:52.056Z	2026-07-24T18:31:15.102Z
simo_prod	dm	change_card_traffic_data_result_ck	MANAGED	2026-07-16T08:55:10.675Z	2026-09-15T22:32:51.831Z
simo_prod	dm	change_card_traffic_data_result_ck_v2	MANAGED	2026-09-08T03:22:16.592Z	2026-09-08T03:22:16.592Z
simo_prod	dm	change_card_traffic_data_result_daily_his	MANAGED	2025-03-24T08:47:59.307Z	2026-06-30T08:11:01.663Z
simo_prod	dm	change_card_traffic_data_result_daily_his_cdr	MANAGED	2025-03-31T02:35:45.963Z	2026-06-30T08:10:48.632Z
simo_prod	dm	change_card_traffic_data_result_daily_his_cdr_tmp_v2	MANAGED	2026-09-08T03:22:12.737Z	2026-09-14T16:33:46.108Z
simo_prod	dm	change_card_traffic_data_result_need_delet	MANAGED	2025-02-21T09:53:36.602Z	2026-07-28T00:24:35.956Z
simo_prod	dm	change_card_traffic_data_result_realtime_tmp_v2	MANAGED	2026-09-08T03:22:14.050Z	2026-09-08T03:22:14.050Z
simo_prod	dm	change_card_traffic_data_result_repair	MANAGED	2026-07-14T08:32:18.172Z	2026-09-16T07:20:09.741Z
simo_prod	dm	change_card_traffic_data_result_repair_all	MANAGED	2026-07-15T11:04:28.912Z	2026-07-30T19:51:22.206Z
simo_prod	dm	change_card_traffic_data_result_repair_result	MANAGED	2026-07-14T09:32:49.067Z	2026-09-16T07:20:12.856Z
simo_prod	dm	change_card_traffic_data_result_repair_result_all	MANAGED	2026-07-15T11:05:35.717Z	2026-08-12T18:57:32.725Z
simo_prod	dm	change_card_traffic_data_result_tmp	MANAGED	2024-12-13T08:48:34.074Z	2026-08-04T08:40:36.380Z
simo_prod	dm	change_card_traffic_data_result_tmp2	MANAGED	2024-12-13T10:42:55.211Z	2026-08-04T08:37:49.544Z
simo_prod	dm	change_card_traffic_data_result_to_kafka	MANAGED	2025-02-13T10:40:43.463Z	2026-06-30T08:11:02.571Z
simo_prod	dm	change_card_traffic_watermark_v2	MANAGED	2026-09-08T03:22:17.880Z	2026-09-14T16:34:29.648Z
simo_prod	dm	channel_weight_avaliable_product_mcc	MANAGED	2024-09-24T09:57:37.941Z	2026-09-16T07:51:00.529Z
simo_prod	dm	config_dse_prod_type_extend_hbase	MANAGED	2024-09-13T07:15:27.584Z	2026-08-04T08:36:56.696Z
simo_prod	dm	congig_cfg_channel_weight_extend_hbase	MANAGED	2024-09-13T07:07:15.964Z	2026-08-04T08:41:34.469Z
simo_prod	dm	daily_times	MANAGED	2024-09-23T16:19:30.895Z	2026-08-04T08:45:14.823Z
simo_prod	dm	daily_usage_records	MANAGED	2024-09-26T09:27:09.033Z	2026-08-04T08:41:20.578Z
simo_prod	dm	daily_usage_records_new	MANAGED	2024-09-26T09:27:11.919Z	2026-09-16T07:30:42.976Z
simo_prod	dm	daily_usage_records_new_bak	MANAGED	2025-02-14T02:47:24.525Z	2026-09-16T07:30:58.663Z
simo_prod	dm	daily_usage_records_new_to_kafka	MANAGED	2025-02-14T02:50:28.468Z	2026-09-16T07:30:56.930Z
simo_prod	dm	device_flux_usage_period	MANAGED	2024-12-13T09:55:56.227Z	2026-08-04T08:43:06.492Z
simo_prod	dm	device_high_online_low_usage_daily_snapshot	MANAGED	2026-09-04T03:36:17.436Z	2026-09-16T02:00:58.567Z
simo_prod	dm	device_his_state_from_ck	MANAGED	2026-02-27T06:25:06.288Z	2026-09-15T02:36:36.077Z
simo_prod	dm	device_last_location	MANAGED	2024-09-30T08:12:44.282Z	2026-09-16T06:31:40.778Z
simo_prod	dm	device_last_location_tmp	MANAGED	2024-09-30T08:12:35.992Z	2026-09-16T07:41:03.793Z
simo_prod	dm	device_last_location_to_kafka	MANAGED	2024-09-30T08:12:41.324Z	2026-09-16T07:41:05.657Z
simo_prod	dm	device_last_location_to_kafka01	MANAGED	2024-09-30T08:12:47.088Z	2026-09-16T07:41:07.415Z
simo_prod	dm	device_last_online_sate	MANAGED	2025-07-17T06:10:54.181Z	2026-09-12T19:37:56.895Z
simo_prod	dm	device_last_usage_details	MANAGED	2025-03-10T08:57:46.918Z	2026-08-17T03:04:00.624Z
simo_prod	dm	device_last_usage_details_result	MANAGED	2025-03-10T09:05:13.246Z	2026-07-28T12:23:31.535Z
simo_prod	dm	device_life_from_osilog	MANAGED	2024-11-24T17:55:55.793Z	2026-09-16T05:30:29.511Z
simo_prod	dm	device_life_from_osilog_tmp	MANAGED	2024-11-24T17:55:59.132Z	2026-09-16T00:54:20.504Z
simo_prod	dm	device_monthly_online_usage	MANAGED	2026-08-25T10:26:35.231Z	2026-09-16T02:00:56.275Z
simo_prod	dm	device_online_nums_monthly_assset	MANAGED	2024-12-13T09:32:15.244Z	2026-08-04T08:39:17.272Z
simo_prod	dm	device_rsim_usage_data	MANAGED	2025-09-28T03:39:15.799Z	2026-09-16T08:04:19.108Z
simo_prod	dm	device_rsim_usage_data_bak	MANAGED	2025-10-21T06:15:12.310Z	2026-09-16T07:43:20.653Z
simo_prod	dm	device_service_quality_metricss_monthly	MANAGED	2024-12-13T11:05:20.330Z	2026-08-04T08:38:33.689Z
simo_prod	dm	device_speedlimit_his	MANAGED	2026-01-28T01:58:14.129Z	2026-09-16T07:32:31.072Z
simo_prod	dm	device_speedlimit_his_bak	MANAGED	2024-09-26T08:10:11.552Z	2026-08-04T08:45:13.009Z
simo_prod	dm	device_state_for_dashboard	VIEW	2026-02-03T02:01:46.183Z	2026-06-30T08:10:44.360Z
simo_prod	dm	device_usage_daily_mvp_main	MANAGED	2025-08-13T07:11:56.995Z	2026-09-16T07:28:11.668Z
simo_prod	dm	device_usage_daily_mvp_main_add	MANAGED	2025-04-29T06:44:18.628Z	2026-08-28T18:02:14.734Z
simo_prod	dm	device_usage_daily_mvp_main_repair_maya	MANAGED	2025-12-12T09:21:36.464Z	2026-07-28T16:28:54.639Z
simo_prod	dm	device_usage_daily_mvp_main_with_duration	MANAGED	2025-06-27T06:56:36.408Z	2026-08-04T08:41:13.815Z
simo_prod	dm	device_usage_daily_mvp_subs	MANAGED	2025-08-13T07:06:19.830Z	2026-09-16T07:28:06.742Z
simo_prod	dm	device_usage_daily_mvp_subs_add	MANAGED	2025-04-29T06:41:59.270Z	2026-08-04T08:38:09.446Z
simo_prod	dm	device_usage_daily_mvp_subs_repair_maya	MANAGED	2025-12-12T09:22:49.657Z	2026-07-28T20:00:08.269Z
simo_prod	dm	device_usage_daily_mvp_subs_tmp	MANAGED	2025-04-29T06:41:26.004Z	2026-08-04T08:40:30.365Z
simo_prod	dm	device_usage_daily_mvp_subs_tmp_202407	MANAGED	2025-08-14T06:52:55.473Z	2026-07-25T08:29:14.971Z
simo_prod	dm	device_usage_hourly_mvp_main	MANAGED	2025-12-02T08:56:31.665Z	2026-09-16T07:27:49.552Z
simo_prod	dm	device_usage_hourly_mvp_main_reapir_maya	MANAGED	2025-12-12T08:48:26.841Z	2026-08-28T20:44:44.198Z
simo_prod	dm	device_usage_hourly_mvp_subs	MANAGED	2025-12-02T09:11:05.419Z	2026-09-16T07:28:01.905Z
simo_prod	dm	device_usage_hourly_mvp_subs_repair_maya	MANAGED	2025-12-12T08:53:38.306Z	2026-08-28T20:02:31.887Z
simo_prod	dm	device_usage_monthly_mvp_main	MANAGED	2025-04-29T06:27:40.557Z	2026-09-16T07:28:35.352Z
simo_prod	dm	device_usage_monthly_mvp_main_add	MANAGED	2025-04-29T06:46:19.178Z	2026-08-04T08:32:55.980Z
simo_prod	dm	device_usage_monthly_mvp_main_repair_maya	MANAGED	2025-12-12T09:42:32.556Z	2026-07-28T20:59:04.843Z
simo_prod	dm	device_usage_monthly_mvp_subs	MANAGED	2025-08-13T09:23:11.853Z	2026-09-16T07:28:30.483Z
simo_prod	dm	device_usage_monthly_mvp_subs_add	MANAGED	2025-04-29T06:46:16.901Z	2026-08-04T08:44:26.278Z
simo_prod	dm	device_usage_monthly_mvp_subs_repair_maya	MANAGED	2025-12-12T09:41:56.241Z	2026-07-28T23:00:06.785Z
simo_prod	dm	device_usage_weekly_mvp_main	MANAGED	2025-04-29T06:27:35.907Z	2026-09-16T07:28:25.317Z
simo_prod	dm	device_usage_weekly_mvp_main_add	MANAGED	2025-04-29T06:46:14.506Z	2026-08-04T08:38:31.868Z
simo_prod	dm	device_usage_weekly_mvp_main_repair_maya	MANAGED	2025-12-12T09:28:22.957Z	2026-07-29T13:00:50.167Z
simo_prod	dm	device_usage_weekly_mvp_subs	MANAGED	2025-04-29T06:27:38.130Z	2026-09-16T07:28:19.908Z
simo_prod	dm	device_usage_weekly_mvp_subs_add	MANAGED	2025-04-29T06:46:11.952Z	2026-08-04T08:48:25.960Z
simo_prod	dm	device_usage_weekly_mvp_subs_repair_maya	MANAGED	2025-12-12T09:27:39.132Z	2026-07-28T18:53:40.969Z
simo_prod	dm	device_usage_yearly_mvp_main	MANAGED	2025-11-17T03:34:58.813Z	2026-09-16T07:28:51.159Z
simo_prod	dm	device_usage_yearly_mvp_main_add	MANAGED	2025-04-29T06:47:50.935Z	2026-08-04T08:45:22.180Z
simo_prod	dm	device_usage_yearly_mvp_main_repair_maya	MANAGED	2025-12-12T09:43:53.995Z	2026-07-28T20:59:04.741Z
simo_prod	dm	device_usage_yearly_mvp_subs	MANAGED	2025-04-29T06:27:46.918Z	2026-09-16T07:28:45.818Z
simo_prod	dm	device_usage_yearly_mvp_subs_add	MANAGED	2025-04-29T06:46:21.628Z	2026-08-04T08:42:24.019Z
simo_prod	dm	device_usage_yearly_mvp_subs_repair_maya	MANAGED	2025-12-12T09:43:25.952Z	2026-07-29T01:00:30.534Z
simo_prod	dm	devices_display_airport	MANAGED	2024-10-29T06:29:18.030Z	2026-08-04T08:42:45.378Z
simo_prod	dm	devices_display_region	MANAGED	2024-10-29T06:49:44.827Z	2026-08-04T08:44:27.863Z
simo_prod	dm	dim_iso	MANAGED	2024-10-15T07:29:18.467Z	2026-08-04T08:44:21.510Z
simo_prod	dm	dm_datetime_1hour	MANAGED	2024-12-13T09:27:54.395Z	2026-08-04T08:48:31.811Z
simo_prod	dm	dm_datetime_1min	MANAGED	2024-12-13T09:57:39.106Z	2026-08-29T00:59:07.645Z
simo_prod	dm	dm_dim_datetime_daily	MANAGED	2025-11-30T02:52:09.815Z	2026-06-30T08:10:58.145Z
simo_prod	dm	dm_dim_datetime_daily_new	MANAGED	2025-11-30T02:40:28.707Z	2026-06-30T08:10:49.226Z
simo_prod	dm	dm_dim_datetime_month	MANAGED	2024-12-13T11:04:56.122Z	2026-08-04T08:40:08.671Z
simo_prod	dm	dm_simo_order_buy_asset_total	MANAGED	2025-11-24T07:12:25.072Z	2026-09-15T12:19:04.568Z
simo_prod	dm	dm_subs_monthly_asset_usage	MANAGED	2026-01-07T09:49:43.170Z	2026-09-15T23:32:32.612Z
simo_prod	dm	dre_applylog_to_kafka_tmp	MANAGED	2024-12-13T09:53:40.676Z	2026-08-04T08:32:35.452Z
simo_prod	dm	dre_applylog_to_result	MANAGED	2024-12-13T09:53:13.494Z	2026-08-04T08:35:52.672Z
simo_prod	dm	equipment_behavior_monthly	MANAGED	2024-12-13T08:43:47.067Z	2026-08-04T08:36:40.735Z
simo_prod	dm	equipment_behavior_monthly_gig	MANAGED	2024-12-13T10:12:06.282Z	2026-08-04T08:36:33.390Z
simo_prod	dm	equipment_shipment_conversion	MANAGED	2024-09-23T15:42:47.923Z	2026-08-04T08:42:47.446Z
simo_prod	dm	equity_splicing_mtk_data	MANAGED	2024-09-24T09:57:41.283Z	2026-09-16T07:59:40.134Z
simo_prod	dm	failuers_reason_detail_daily	MANAGED	2024-09-19T12:29:33.322Z	2026-09-16T00:31:36.373Z
simo_prod	dm	google_gps_info_temp	MANAGED	2024-10-28T07:35:37.648Z	2026-08-04T08:35:01.135Z
simo_prod	dm	google_repair_data	MANAGED	2024-12-13T09:57:56.107Z	2026-08-04T08:36:47.314Z
simo_prod	dm	hourly_usage_records	MANAGED	2024-09-26T07:26:45.571Z	2026-08-04T08:47:00.325Z
simo_prod	dm	hourly_usage_records_new	MANAGED	2024-09-26T07:26:50.025Z	2026-09-16T07:15:59.305Z
simo_prod	dm	hourly_usage_records_new_bak	MANAGED	2025-02-14T02:08:26.045Z	2026-09-16T07:16:07.460Z
simo_prod	dm	hourly_usage_records_new_to_kafka	MANAGED	2025-02-14T02:12:53.679Z	2026-09-16T07:16:03.111Z
simo_prod	dm	hourly_usage_records_tmp	MANAGED	2024-12-17T07:22:56.498Z	2026-06-30T08:11:03.221Z
simo_prod	dm	imsi_classification_threshold_config	MANAGED	2025-07-09T10:34:22.408Z	2026-06-30T08:10:33.166Z
simo_prod	dm	imsi_classification_to_redis	MANAGED	2025-05-14T02:46:05.666Z	2026-09-15T22:33:16.411Z
simo_prod	dm	imsi_classification_to_redis_all	MANAGED	2025-06-23T06:36:38.940Z	2026-07-27T23:23:31.750Z
simo_prod	dm	imsi_classification_to_redis_delete_hash	MANAGED	2026-01-13T06:37:33.890Z	2026-09-13T20:45:53.526Z
simo_prod	dm	imsi_classification_to_redis_delete_string	MANAGED	2026-01-13T06:37:09.879Z	2026-09-16T04:34:16.011Z
simo_prod	dm	imsi_classification_to_redis_prod	MANAGED	2025-06-10T08:23:04.092Z	2026-09-15T22:33:14.447Z
simo_prod	dm	imsi_classification_to_redis_prod_all	MANAGED	2025-06-24T03:43:13.609Z	2026-07-27T15:28:02.025Z
simo_prod	dm	imsi_classification_to_redis_update	MANAGED	2025-05-14T02:47:41.133Z	2026-07-29T05:59:01.114Z
simo_prod	dm	imsi_dispatch_details	MANAGED	2026-05-15T02:40:47.514Z	2026-09-15T22:33:43.345Z
simo_prod	dm	imsi_monitor	MANAGED	2025-11-25T09:26:41.588Z	2026-09-16T08:02:59.472Z
simo_prod	dm	imsi_monitor_base_daily	MANAGED	2026-08-03T10:56:43.180Z	2026-09-16T00:10:36.609Z
simo_prod	dm	imsi_monitor_cdr_running_agg	MANAGED	2026-08-06T09:02:03.145Z	2026-09-16T00:10:45.249Z
simo_prod	dm	imsi_monitor_history	MANAGED	2025-11-25T09:26:54.623Z	2026-09-16T08:03:04.006Z
simo_prod	dm	imsi_monitor_result	MANAGED	2025-11-25T09:28:51.841Z	2026-09-16T08:03:12.204Z
simo_prod	dm	imsi_monitor_result_bak	MANAGED	2026-08-03T08:10:46.086Z	2026-08-26T23:01:58.584Z
simo_prod	dm	imsi_monitor_v3	MANAGED	2026-08-06T09:00:37.935Z	2026-08-17T08:47:30.551Z
simo_prod	dm	imsi_monitor_v3_history	MANAGED	2026-08-06T09:00:58.404Z	2026-08-19T20:56:43.997Z
simo_prod	dm	imsi_monitor_v3_result	MANAGED	2026-08-06T09:01:20.138Z	2026-08-27T11:53:53.046Z
simo_prod	dm	imsi_traffic_usage_classification	MANAGED	2025-05-14T02:29:52.375Z	2026-09-15T17:42:40.988Z
simo_prod	dm	imsi_traffic_usage_classification_bak	MANAGED	2025-06-20T10:01:37.630Z	2026-09-15T17:42:25.786Z
simo_prod	dm	imsi_traffic_usage_classification_delete	MANAGED	2026-01-13T03:44:34.892Z	2026-09-13T16:31:01.774Z
simo_prod	dm	imsi_traffic_usage_classification_his_bak	MANAGED	2025-07-17T08:33:47.455Z	2026-07-25T07:27:53.072Z
simo_prod	dm	imsi_traffic_usage_classification_update	MANAGED	2025-06-20T10:09:36.413Z	2026-09-15T17:42:45.376Z
simo_prod	dm	japan_airport_location	MANAGED	2024-12-13T08:43:34.905Z	2026-08-04T08:43:57.612Z
simo_prod	dm	japan_station_location	MANAGED	2024-12-13T10:12:17.191Z	2026-08-04T08:35:17.662Z
simo_prod	dm	lbs_gps_info_temp	MANAGED	2024-10-29T10:30:53.099Z	2026-08-04T08:47:37.225Z
simo_prod	dm	lbs_repair_data	MANAGED	2024-12-13T09:57:58.754Z	2026-08-04T08:38:37.553Z
simo_prod	dm	maya_use_simo_traffice_data	MANAGED	2026-05-14T09:38:58.309Z	2026-09-16T03:32:34.628Z
simo_prod	dm	minigps_gu_data	MANAGED	2024-10-01T11:28:42.691Z	2026-08-04T08:45:04.988Z
simo_prod	dm	minigps_repair_data	MANAGED	2024-12-13T10:57:56.142Z	2026-08-04T08:46:56.209Z
simo_prod	dm	minigps_repair_data01	MANAGED	2024-12-13T11:00:39.126Z	2026-08-04T08:43:36.801Z
simo_prod	dm	minigps_repair_data1	MANAGED	2024-12-13T10:12:13.487Z	2026-08-29T05:56:09.443Z
simo_prod	dm	mixpanel_consumer_account_use_data	MANAGED	2026-03-26T06:11:47.162Z	2026-09-16T01:20:28.783Z
simo_prod	dm	mixpanel_consumer_account_use_data_bak	MANAGED	2024-09-24T11:17:21.244Z	2026-08-04T08:32:43.572Z
simo_prod	dm	monthly_churn_detail	MANAGED	2026-06-23T02:35:09.142Z	2026-09-13T06:30:53.328Z
simo_prod	dm	monthly_churn_detail_bak	MANAGED	2026-06-23T03:46:32.637Z	2026-08-28T03:55:07.040Z
simo_prod	dm	monthly_times	MANAGED	2024-09-23T15:41:42.269Z	2026-08-04T08:42:21.904Z
simo_prod	dm	monthly_usage_records	MANAGED	2024-09-26T09:27:14.670Z	2026-08-04T08:35:30.158Z
simo_prod	dm	monthly_usage_records_new	MANAGED	2024-09-26T09:27:17.663Z	2026-09-16T07:30:53.573Z
simo_prod	dm	mtklistplmn_his	MANAGED	2024-12-13T08:47:08.225Z	2026-08-04T08:42:28.260Z
simo_prod	dm	mtklistplmn_his_tmp	MANAGED	2024-12-13T09:52:39.976Z	2026-08-04T08:45:19.546Z
simo_prod	dm	mtklistplmn_his_to_redis	MANAGED	2024-12-13T10:42:31.582Z	2026-08-04T08:41:26.902Z
simo_prod	dm	mtklistplmn_his_to_redis01	MANAGED	2024-12-13T11:00:47.777Z	2026-08-04T08:41:23.381Z
simo_prod	dm	mtklistplmn_his_to_redis_region	MANAGED	2024-10-01T11:21:51.151Z	2026-08-04T08:42:04.579Z
simo_prod	dm	mtklistplmn_his_to_redis_region_add	MANAGED	2024-10-01T11:21:40.947Z	2026-08-04T08:32:59.803Z
simo_prod	dm	mtklistplmn_his_to_redis_region_bak	MANAGED	2024-10-01T11:22:36.312Z	2026-08-04T08:41:27.983Z
simo_prod	dm	mtklistplmn_his_to_redis_region_delete	MANAGED	2024-10-01T11:23:50.148Z	2026-08-04T08:36:28.226Z
simo_prod	dm	npms_result_data_cellid_to_redis_cellid	MANAGED	2024-10-01T10:30:24.516Z	2026-09-16T07:34:52.717Z
simo_prod	dm	npms_result_data_cellid_to_redis_cellid_add	MANAGED	2024-10-01T10:26:20.629Z	2026-09-16T07:34:59.628Z
