source_table	source_file	charge_type	record_count	imsi_count	total_final_charge	total_monthly_rate_sum	min_final_start_date	max_final_start_date	min_final_end_date	max_final_end_date	product_count
simo_prod.mysql_cdc_sync.wa_invoice_detail	01-SIMO Data Purchase Invoice Details - JULY 2026.xlsx	Partial Charge - Card Replaced Mid Cycle	41	41	919.645161	1763.0	2026-07-02	2026-07-22	2026-07-25	2026-07-31	5
simo_prod.mysql_cdc_sync.wa_invoice_detail	01-SIMO Data Purchase Invoice Details - JULY 2026.xlsx	Partial Charge - New Card Used as Replacement Mid Cycle	197	197	7279.668817	8471.0	2026-07-01	2026-07-31	2026-07-08	2026-08-23	5
simo_prod.mysql_cdc_sync.wa_invoice_detail	01-SIMO Data Purchase Invoice Details - JUNE 2026.xlsx	Full Cycle Charge	7346	7346	377240.0	377240.0	2026-06-01	2026-06-30	2026-06-29	2026-07-29	41
simo_prod.mysql_cdc_sync.wa_invoice_detail	01-SIMO Data Purchase Invoice Details - JUNE 2026.xlsx	Partial Charge - Card Replaced Mid Cycle	78	78	1808.866667	3354.0	2026-06-01	2026-06-28	2026-06-12	2026-06-30	4
simo_prod.mysql_cdc_sync.wa_invoice_detail	01-SIMO Data Purchase Invoice Details - JUNE 2026.xlsx	Partial Charge - New Card Used as Replacement Mid Cycle	174	174	3280.853763	7482.0	2026-06-01	2026-06-30	2026-06-06	2026-07-25	3
simo_prod.mysql_cdc_sync.wa_invoice_detail	01-SIMO Data Purchase Invoice Details - MAR 2026.xlsx	Credit for Offstocked Card	8	8	-170.5	496.0	2026-02-24	2026-02-24	2026-03-12	2026-03-12	1
simo_prod.mysql_cdc_sync.wa_invoice_detail	01-SIMO Data Purchase Invoice Details - MAR 2026.xlsx	Full Cycle Charge	6164	6164	324001.0	324001.0	2026-03-01	2026-03-28	2026-03-31	2026-04-27	43
simo_prod.mysql_cdc_sync.wa_invoice_detail	01-SIMO Data Purchase Invoice Details - MAR 2026.xlsx	Full Cycle Charge - Backbilled for FEB Invoice	269	269	12371.0	12371.0	2026-02-28	2026-02-28	2026-03-27	2026-03-27	6
simo_prod.mysql_cdc_sync.wa_invoice_detail	01-SIMO Data Purchase Invoice Details - MAR 2026.xlsx	New Activation: Prorated-in Charge	1229	1229	33640.677419	66280.0	2026-03-05	2026-03-28	2026-03-17	2026-04-26	9
simo_prod.mysql_cdc_sync.wa_invoice_detail	01-SIMO Data Purchase Invoice Details - MAR 2026.xlsx	Offstocked before cycle start	1	1		62.0					1
simo_prod.mysql_cdc_sync.wa_invoice_detail	01-SIMO Data Purchase Invoice Details - MAR 2026.xlsx	Partial Charge - Card Replaced Mid Cycle	496	496	7327.741935	23703.0	2026-03-01	2026-03-26	2026-03-16	2026-03-27	8
simo_prod.mysql_cdc_sync.wa_invoice_detail	01-SIMO Data Purchase Invoice Details - MAR 2026.xlsx	Prorated Out - Transferred to Wing's Simbank	4901	4901	200751.290323	296262.0	2026-03-01	2026-03-28	2026-03-31	2026-03-31	41
simo_prod.mysql_cdc_sync.wa_invoice_detail	01-SIMO Data Purchase Invoice Details - MAR 2026.xlsx	Prorated-out Charge - Offstocked Card	14	14	485.096774	849.0	2026-03-01	2026-03-20	2026-03-09	2026-03-27	3
simo_prod.mysql_cdc_sync.wa_invoice_detail	01-SIMO Data Purchase Invoice Details - MAY 2026.xlsx	Credit for Offstocked Card	2	2	-51.6	86.0	2026-04-24	2026-04-26	2026-05-01	2026-05-11	2
simo_prod.mysql_cdc_sync.wa_invoice_detail	01-SIMO Data Purchase Invoice Details - MAY 2026.xlsx	Full Cycle Charge	7251	7251	371255.0	371255.0	2026-05-01	2026-05-31	2026-05-31	2026-06-29	46
simo_prod.mysql_cdc_sync.wa_invoice_detail	01-SIMO Data Purchase Invoice Details - MAY 2026.xlsx	New Activation: Prorated-in Charge	200	200	4340.0	12400.0	2026-05-01	2026-05-16	2026-05-18	2026-05-18	1
simo_prod.mysql_cdc_sync.wa_invoice_detail	01-SIMO Data Purchase Invoice Details - MAY 2026.xlsx	Partial Charge - Card Replaced Mid Cycle	30	30	665.806452	1290.0	2026-05-04	2026-05-04	2026-05-19	2026-05-19	1
simo_prod.mysql_cdc_sync.wa_invoice_detail	01-SIMO Data Purchase Invoice Details - MAY 2026.xlsx	Partial Charge - New Card Used as Replacement Mid Cycle	402	402	13479.746237	21960.0	2026-05-04	2026-05-29	2026-05-18	2026-06-20	6
simo_prod.mysql_cdc_sync.wa_invoice_detail	01-SIMO Data Purchase Invoice Details - MAY 2026.xlsx	Prorated-out Charge - Offstocked Card	2	2	112.0	124.0	2026-05-04	2026-05-04	2026-05-31	2026-05-31	2
simo_prod.mysql_cdc_sync.wa_invoice_detail	SIMO Data Purchase Invoice Details - AUGUST 2026.xlsx	Full Cycle Charge	7137	7137	353585.0	353585.0	2026-08-01	2026-08-31	2026-08-31	2026-09-29	38
simo_prod.mysql_cdc_sync.wa_invoice_detail	SIMO Data Purchase Invoice Details - AUGUST 2026.xlsx	New Activation: Prorated-in Charge	28	28	1069.451613	1204.0	2026-08-01	2026-08-01	2026-08-26	2026-08-28	1
simo_prod.mysql_cdc_sync.wa_invoice_detail	SIMO Data Purchase Invoice Details - AUGUST 2026.xlsx	Partial Charge - Card Replaced Mid Cycle	318	318	8578.612903	18842.0	2026-08-02	2026-08-30	2026-08-25	2026-08-31	4
simo_prod.mysql_cdc_sync.wa_invoice_detail	SIMO Data Purchase Invoice Details - AUGUST 2026.xlsx	Partial Charge - New Card Used as Replacement Mid Cycle	53	53	1613.548387	2336.0	2026-08-26	2026-08-31	2026-09-04	2026-09-26	2
simo_prod.mysql_cdc_sync.wa_invoice_detail	SIMO Data Purchase Invoice Details - DEC 2025.xlsx	Full Cycle Charge	11437	11437	689429.0	689429.0	2025-12-01	2025-12-30	2025-12-31	2026-01-29	67
simo_prod.mysql_cdc_sync.wa_invoice_detail	SIMO Data Purchase Invoice Details - DEC 2025.xlsx	New Activation: Prorated-in Charge	748	748	15410.353763	33836.0	2025-12-22	2025-12-31	2025-12-23	2026-01-21	10
