source_table	source_file	billing_month	when_hit_count	else_flag	case_status	record_count	imsi_count	total_final_charge	total_monthly_rate_sum	charge_type_count	product_count	source_min_final_start_date	source_max_final_start_date	source_min_final_end_date	source_max_final_end_date	charge_type	charge_type_record_count	charge_type_imsi_count	charge_type_total_final_charge	charge_type_total_monthly_rate_sum	charge_type_min_final_start_date	charge_type_max_final_start_date	charge_type_min_final_end_date	charge_type_max_final_end_date
wa_invoice_detail	01-SIMO Data Purchase Invoice Details - APR 2026.xlsx	2026-04	1	0	SINGLE_CASE_HIT	7780	7317	372289.30752659	398011.00000000	3	52	2026-04-01	2026-04-30	2026-04-02	2026-05-30	Full Cycle Charge	7025	7025	355210.00000000	355210.00000000	2026-04-01	2026-04-30	2026-04-30	2026-05-30
wa_invoice_detail	01-SIMO Data Purchase Invoice Details - APR 2026.xlsx	2026-04	1	0	SINGLE_CASE_HIT	7780	7317	372289.30752659	398011.00000000	3	52	2026-04-01	2026-04-30	2026-04-02	2026-05-30	New Activation: Prorated-in Charge	706	706	16597.54085997	40105.00000000	2026-04-02	2026-04-28	2026-04-18	2026-05-18
wa_invoice_detail	01-SIMO Data Purchase Invoice Details - APR 2026.xlsx	2026-04	1	0	SINGLE_CASE_HIT	7780	7317	372289.30752659	398011.00000000	3	52	2026-04-01	2026-04-30	2026-04-02	2026-05-30	Partial Charge - Card Replaced Mid Cycle	49	49	481.76666662	2696.00000000	2026-04-01	2026-04-18	2026-04-02	2026-04-24
wa_invoice_detail	01-SIMO Data Purchase Invoice Details - FEB 2026.xlsx	2026-02	1	0	SINGLE_CASE_HIT	12572	12309	690572.72350272	712418.00000000	4	82	2026-02-01	2026-02-28	2026-02-06	2026-03-29	Full Cycle Charge	11748	11748	667676.00000000	667676.00000000	2026-02-01	2026-02-28	2026-02-28	2026-03-29
wa_invoice_detail	01-SIMO Data Purchase Invoice Details - FEB 2026.xlsx	2026-02	1	0	SINGLE_CASE_HIT	12572	12309	690572.72350272	712418.00000000	4	82	2026-02-01	2026-02-28	2026-02-06	2026-03-29	New Activation: Prorated-in Charge	729	729	22741.72350272	38852.00000000	2026-02-01	2026-02-28	2026-02-06	2026-03-24
wa_invoice_detail	01-SIMO Data Purchase Invoice Details - FEB 2026.xlsx	2026-02	1	0	SINGLE_CASE_HIT	12572	12309	690572.72350272	712418.00000000	4	82	2026-02-01	2026-02-28	2026-02-06	2026-03-29	Offstocked before cycle start	91	91		5642.00000000	2026-02-09	2026-02-09	2026-03-08	2026-03-08
wa_invoice_detail	01-SIMO Data Purchase Invoice Details - FEB 2026.xlsx	2026-02	1	0	SINGLE_CASE_HIT	12572	12309	690572.72350272	712418.00000000	4	82	2026-02-01	2026-02-28	2026-02-06	2026-03-29	Partial Charge - Card Replaced Mid Cycle	4	4	155.00000000	248.00000000	2026-02-01	2026-02-23	2026-02-23	2026-02-23
wa_invoice_detail	01-SIMO Data Purchase Invoice Details - JAN 2025.xlsx	2025-01	1	0	SINGLE_CASE_HIT	13661	13253	703606.29032165	778622.00000000	5	87	2026-01-01	2026-02-01	2026-01-01	2026-02-27	Full Cycle Charge	11700	11700	674084.00000000	674084.00000000	2026-01-01	2026-01-31	2026-01-27	2026-02-27
wa_invoice_detail	01-SIMO Data Purchase Invoice Details - JAN 2025.xlsx	2025-01	1	0	SINGLE_CASE_HIT	13661	13253	703606.29032165	778622.00000000	5	87	2026-01-01	2026-02-01	2026-01-01	2026-02-27	New Activation: Prorated-in Charge	811	811	21023.83870883	36927.00000000	2026-01-01	2026-01-31	2026-01-03	2026-02-24
wa_invoice_detail	01-SIMO Data Purchase Invoice Details - JAN 2025.xlsx	2025-01	1	0	SINGLE_CASE_HIT	13661	13253	703606.29032165	778622.00000000	5	87	2026-01-01	2026-02-01	2026-01-01	2026-02-27	Offstocked before cycle start	708	708		43896.00000000				
wa_invoice_detail	01-SIMO Data Purchase Invoice Details - JAN 2025.xlsx	2025-01	1	0	SINGLE_CASE_HIT	13661	13253	703606.29032165	778622.00000000	5	87	2026-01-01	2026-02-01	2026-01-01	2026-02-27	Partial Charge - Product Transfer Mid Cycle	382	191	10358.45161282	19995.00000000	2026-01-01	2026-02-01	2026-01-13	2026-02-27
wa_invoice_detail	01-SIMO Data Purchase Invoice Details - JAN 2025.xlsx	2025-01	1	0	SINGLE_CASE_HIT	13661	13253	703606.29032165	778622.00000000	5	87	2026-01-01	2026-02-01	2026-01-01	2026-02-27	Prorated-Out Credit (Offstocked for Replacement)	60	60	-1860.00000000	3720.00000000	2026-01-01	2026-01-01	2026-01-01	2026-01-25
wa_invoice_detail	01-SIMO Data Purchase Invoice Details - JULY 2026.xlsx	2026-07	1	0	SINGLE_CASE_HIT	7537	7472	373918.31397838	375953.00000000	3	39	2026-07-01	2026-07-31	2026-07-08	2026-08-30	Full Cycle Charge	7299	7299	365719.00000000	365719.00000000	2026-07-01	2026-07-31	2026-07-31	2026-08-30
wa_invoice_detail	01-SIMO Data Purchase Invoice Details - JULY 2026.xlsx	2026-07	1	0	SINGLE_CASE_HIT	7537	7472	373918.31397838	375953.00000000	3	39	2026-07-01	2026-07-31	2026-07-08	2026-08-30	Partial Charge - Card Replaced Mid Cycle	41	41	919.64516134	1763.00000000	2026-07-02	2026-07-22	2026-07-25	2026-07-31
wa_invoice_detail	01-SIMO Data Purchase Invoice Details - JULY 2026.xlsx	2026-07	1	0	SINGLE_CASE_HIT	7537	7472	373918.31397838	375953.00000000	3	39	2026-07-01	2026-07-31	2026-07-08	2026-08-30	Partial Charge - New Card Used as Replacement Mid Cycle	197	197	7279.66881704	8471.00000000	2026-07-01	2026-07-31	2026-07-08	2026-08-23
wa_invoice_detail	01-SIMO Data Purchase Invoice Details - JUNE 2026.xlsx	2026-06	1	0	SINGLE_CASE_HIT	7598	7469	382329.72043015	388076.00000000	3	41	2026-06-01	2026-06-30	2026-06-06	2026-07-29	Full Cycle Charge	7346	7346	377240.00000000	377240.00000000	2026-06-01	2026-06-30	2026-06-29	2026-07-29
wa_invoice_detail	01-SIMO Data Purchase Invoice Details - JUNE 2026.xlsx	2026-06	1	0	SINGLE_CASE_HIT	7598	7469	382329.72043015	388076.00000000	3	41	2026-06-01	2026-06-30	2026-06-06	2026-07-29	Partial Charge - Card Replaced Mid Cycle	78	78	1808.86666664	3354.00000000	2026-06-01	2026-06-28	2026-06-12	2026-06-30
wa_invoice_detail	01-SIMO Data Purchase Invoice Details - JUNE 2026.xlsx	2026-06	1	0	SINGLE_CASE_HIT	7598	7469	382329.72043015	388076.00000000	3	41	2026-06-01	2026-06-30	2026-06-06	2026-07-29	Partial Charge - New Card Used as Replacement Mid Cycle	174	174	3280.85376351	7482.00000000	2026-06-01	2026-06-30	2026-06-06	2026-07-25
wa_invoice_detail	01-SIMO Data Purchase Invoice Details - MAR 2026.xlsx	2026-03	1	0	SINGLE_CASE_HIT	13082	12763	578406.30645160	724024.00000000	8	85	2026-02-24	2026-03-28	2026-03-09	2026-04-27	Credit for Offstocked Card	8	8	-170.50000002	496.00000000	2026-02-24	2026-02-24	2026-03-12	2026-03-12
wa_invoice_detail	01-SIMO Data Purchase Invoice Details - MAR 2026.xlsx	2026-03	1	0	SINGLE_CASE_HIT	13082	12763	578406.30645160	724024.00000000	8	85	2026-02-24	2026-03-28	2026-03-09	2026-04-27	Full Cycle Charge	6164	6164	324001.00000000	324001.00000000	2026-03-01	2026-03-28	2026-03-31	2026-04-27
wa_invoice_detail	01-SIMO Data Purchase Invoice Details - MAR 2026.xlsx	2026-03	1	0	SINGLE_CASE_HIT	13082	12763	578406.30645160	724024.00000000	8	85	2026-02-24	2026-03-28	2026-03-09	2026-04-27	Full Cycle Charge - Backbilled for FEB Invoice	269	269	12371.00000000	12371.00000000	2026-02-28	2026-02-28	2026-03-27	2026-03-27
wa_invoice_detail	01-SIMO Data Purchase Invoice Details - MAR 2026.xlsx	2026-03	1	0	SINGLE_CASE_HIT	13082	12763	578406.30645160	724024.00000000	8	85	2026-02-24	2026-03-28	2026-03-09	2026-04-27	New Activation: Prorated-in Charge	1229	1229	33640.67741895	66280.00000000	2026-03-05	2026-03-28	2026-03-17	2026-04-26
wa_invoice_detail	01-SIMO Data Purchase Invoice Details - MAR 2026.xlsx	2026-03	1	0	SINGLE_CASE_HIT	13082	12763	578406.30645160	724024.00000000	8	85	2026-02-24	2026-03-28	2026-03-09	2026-04-27	Offstocked before cycle start	1	1		62.00000000				
wa_invoice_detail	01-SIMO Data Purchase Invoice Details - MAR 2026.xlsx	2026-03	1	0	SINGLE_CASE_HIT	13082	12763	578406.30645160	724024.00000000	8	85	2026-02-24	2026-03-28	2026-03-09	2026-04-27	Partial Charge - Card Replaced Mid Cycle	496	496	7327.74193563	23703.00000000	2026-03-01	2026-03-26	2026-03-16	2026-03-27
wa_invoice_detail	01-SIMO Data Purchase Invoice Details - MAR 2026.xlsx	2026-03	1	0	SINGLE_CASE_HIT	13082	12763	578406.30645160	724024.00000000	8	85	2026-02-24	2026-03-28	2026-03-09	2026-04-27	Prorated Out - Transferred to Wing's Simbank	4901	4901	200751.29032285	296262.00000000	2026-03-01	2026-03-28	2026-03-31	2026-03-31
wa_invoice_detail	01-SIMO Data Purchase Invoice Details - MAR 2026.xlsx	2026-03	1	0	SINGLE_CASE_HIT	13082	12763	578406.30645160	724024.00000000	8	85	2026-02-24	2026-03-28	2026-03-09	2026-04-27	Prorated-out Charge - Offstocked Card	14	14	485.09677419	849.00000000	2026-03-01	2026-03-20	2026-03-09	2026-03-27
wa_invoice_detail	01-SIMO Data Purchase Invoice Details - MAY 2026.xlsx	2026-05	1	0	SINGLE_CASE_HIT	7887	7494	389800.95268807	407115.00000000	6	49	2026-04-24	2026-05-31	2026-05-01	2026-06-29	Credit for Offstocked Card	2	2	-51.60000000	86.00000000	2026-04-24	2026-04-26	2026-05-01	2026-05-11
wa_invoice_detail	01-SIMO Data Purchase Invoice Details - MAY 2026.xlsx	2026-05	1	0	SINGLE_CASE_HIT	7887	7494	389800.95268807	407115.00000000	6	49	2026-04-24	2026-05-31	2026-05-01	2026-06-29	Full Cycle Charge	7251	7251	371255.00000000	371255.00000000	2026-05-01	2026-05-31	2026-05-31	2026-06-29
wa_invoice_detail	01-SIMO Data Purchase Invoice Details - MAY 2026.xlsx	2026-05	1	0	SINGLE_CASE_HIT	7887	7494	389800.95268807	407115.00000000	6	49	2026-04-24	2026-05-31	2026-05-01	2026-06-29	New Activation: Prorated-in Charge	200	200	4340.00000000	12400.00000000	2026-05-01	2026-05-16	2026-05-18	2026-05-18
wa_invoice_detail	01-SIMO Data Purchase Invoice Details - MAY 2026.xlsx	2026-05	1	0	SINGLE_CASE_HIT	7887	7494	389800.95268807	407115.00000000	6	49	2026-04-24	2026-05-31	2026-05-01	2026-06-29	Partial Charge - Card Replaced Mid Cycle	30	30	665.80645170	1290.00000000	2026-05-04	2026-05-04	2026-05-19	2026-05-19
wa_invoice_detail	01-SIMO Data Purchase Invoice Details - MAY 2026.xlsx	2026-05	1	0	SINGLE_CASE_HIT	7887	7494	389800.95268807	407115.00000000	6	49	2026-04-24	2026-05-31	2026-05-01	2026-06-29	Partial Charge - New Card Used as Replacement Mid Cycle	402	402	13479.74623637	21960.00000000	2026-05-04	2026-05-29	2026-05-18	2026-06-20
wa_invoice_detail	01-SIMO Data Purchase Invoice Details - MAY 2026.xlsx	2026-05	1	0	SINGLE_CASE_HIT	7887	7494	389800.95268807	407115.00000000	6	49	2026-04-24	2026-05-31	2026-05-01	2026-06-29	Prorated-out Charge - Offstocked Card	2	2	112.00000000	124.00000000	2026-05-04	2026-05-04	2026-05-31	2026-05-31
wa_invoice_detail	SIMO Data Purchase Invoice Details - AUGUST 2026.xlsx	2026-08	1	0	SINGLE_CASE_HIT	7536	7508	364846.61290313	375967.00000000	4	40	2026-08-01	2026-08-31	2026-08-25	2026-09-29	Full Cycle Charge	7137	7137	353585.00000000	353585.00000000	2026-08-01	2026-08-31	2026-08-31	2026-09-29
wa_invoice_detail	SIMO Data Purchase Invoice Details - AUGUST 2026.xlsx	2026-08	1	0	SINGLE_CASE_HIT	7536	7508	364846.61290313	375967.00000000	4	40	2026-08-01	2026-08-31	2026-08-25	2026-09-29	New Activation: Prorated-in Charge	28	28	1069.45161290	1204.00000000	2026-08-01	2026-08-01	2026-08-26	2026-08-28
wa_invoice_detail	SIMO Data Purchase Invoice Details - AUGUST 2026.xlsx	2026-08	1	0	SINGLE_CASE_HIT	7536	7508	364846.61290313	375967.00000000	4	40	2026-08-01	2026-08-31	2026-08-25	2026-09-29	Partial Charge - Card Replaced Mid Cycle	318	318	8578.61290318	18842.00000000	2026-08-02	2026-08-30	2026-08-25	2026-08-31
wa_invoice_detail	SIMO Data Purchase Invoice Details - AUGUST 2026.xlsx	2026-08	1	0	SINGLE_CASE_HIT	7536	7508	364846.61290313	375967.00000000	4	40	2026-08-01	2026-08-31	2026-08-25	2026-09-29	Partial Charge - New Card Used as Replacement Mid Cycle	53	53	1613.54838705	2336.00000000	2026-08-26	2026-08-31	2026-09-04	2026-09-26
wa_invoice_detail	SIMO Data Purchase Invoice Details - DEC 2025.xlsx	2025-12	1	0	SINGLE_CASE_HIT	12185	12110	704839.35376158	723265.00000000	2	74	2025-12-01	2025-12-31	2025-12-23	2026-01-29	Full Cycle Charge	11437	11437	689429.00000000	689429.00000000	2025-12-01	2025-12-30	2025-12-31	2026-01-29
wa_invoice_detail	SIMO Data Purchase Invoice Details - DEC 2025.xlsx	2025-12	1	0	SINGLE_CASE_HIT	12185	12110	704839.35376158	723265.00000000	2	74	2025-12-01	2025-12-31	2025-12-23	2026-01-29	New Activation: Prorated-in Charge	748	748	15410.35376158	33836.00000000	2025-12-22	2025-12-31	2025-12-23	2026-01-21
