pre_status	next_status	desc_log	description	event_count	imsi_count	min_create_date	max_create_date	min_partition_date	max_partition_date
可分配	已分配	指定分配	指定派卡给用户:14719620,成功	46	45	12/23/2025 21:28:37	03/26/2026 11:53:05	12/23/2025 00:00:00	03/26/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15210732,成功	45	44	12/24/2025 11:11:58	03/28/2026 15:14:06	12/24/2025 00:00:00	03/28/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14738393,成功	44	44	12/22/2025 13:18:22	03/07/2026 13:46:50	12/22/2025 00:00:00	03/07/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14392930,成功	44	44	12/23/2025 23:47:09	03/23/2026 21:45:20	12/23/2025 00:00:00	03/23/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14592523,成功	44	42	12/22/2025 08:14:24	03/21/2026 20:30:44	12/22/2025 00:00:00	03/21/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15410932,成功	43	42	12/22/2025 15:48:09	03/08/2026 14:19:26	12/22/2025 00:00:00	03/08/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14719402,成功	42	42	12/22/2025 07:58:49	03/23/2026 15:04:05	12/22/2025 00:00:00	03/23/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14857122,成功	42	42	12/30/2025 23:01:37	03/31/2026 18:31:18	12/30/2025 00:00:00	03/31/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15477644,成功	42	42	01/10/2026 02:16:02	02/12/2026 07:00:38	01/10/2026 00:00:00	02/12/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14465112,成功	42	42	12/22/2025 16:07:09	03/26/2026 22:46:46	12/22/2025 00:00:00	03/26/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14547821,成功	41	41	03/18/2026 16:52:52	03/19/2026 20:33:35	03/18/2026 00:00:00	03/19/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15429507,成功	41	38	12/26/2025 16:42:41	03/19/2026 16:16:13	12/26/2025 00:00:00	03/19/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14732134,成功	41	40	12/24/2025 19:33:18	03/31/2026 13:28:20	12/24/2025 00:00:00	03/31/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:13719645,成功	40	39	12/30/2025 08:57:51	03/27/2026 18:16:30	12/30/2025 00:00:00	03/27/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15211893,成功	40	40	12/22/2025 07:59:22	03/31/2026 17:32:28	12/22/2025 00:00:00	03/31/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15468500,成功	40	40	12/26/2025 18:42:46	03/24/2026 23:32:52	12/26/2025 00:00:00	03/24/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14473132,成功	40	39	12/23/2025 19:26:32	03/26/2026 14:45:22	12/23/2025 00:00:00	03/26/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15503704,成功	39	39	12/24/2025 22:31:09	03/30/2026 13:26:03	12/24/2025 00:00:00	03/30/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15263200,成功	39	37	01/20/2026 21:09:28	03/20/2026 22:05:05	01/20/2026 00:00:00	03/20/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15542456,成功	39	38	01/05/2026 22:29:51	03/28/2026 17:29:37	01/05/2026 00:00:00	03/28/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14596418,成功	39	39	12/23/2025 03:46:32	03/31/2026 17:24:43	12/23/2025 00:00:00	03/31/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15262089,成功	39	39	12/22/2025 12:46:20	03/30/2026 19:22:35	12/22/2025 00:00:00	03/30/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14380938,成功	38	38	12/25/2025 12:51:31	03/17/2026 20:55:51	12/25/2025 00:00:00	03/17/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15429383,成功	38	38	12/22/2025 21:28:12	03/24/2026 23:48:35	12/22/2025 00:00:00	03/24/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14873730,成功	38	38	12/22/2025 07:59:05	03/20/2026 05:04:53	12/22/2025 00:00:00	03/20/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14419335,成功	38	36	03/13/2026 20:18:54	03/19/2026 20:39:55	03/13/2026 00:00:00	03/19/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14628080,成功	38	38	12/23/2025 13:23:18	03/29/2026 23:59:52	12/23/2025 00:00:00	03/29/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14626478,成功	37	37	12/22/2025 20:24:52	03/24/2026 07:16:09	12/22/2025 00:00:00	03/24/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14720809,成功	37	37	12/22/2025 16:55:18	02/20/2026 17:40:51	12/22/2025 00:00:00	02/20/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15564031,成功	37	36	12/31/2025 20:41:03	03/15/2026 22:05:39	12/31/2025 00:00:00	03/15/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14723050,成功	37	37	12/22/2025 07:57:51	03/30/2026 22:06:47	12/22/2025 00:00:00	03/30/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14170360,成功	37	36	12/27/2025 05:42:45	03/27/2026 10:39:00	12/27/2025 00:00:00	03/27/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14435426,成功	36	36	12/30/2025 20:28:23	03/26/2026 11:20:08	12/30/2025 00:00:00	03/26/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15254781,成功	36	36	12/22/2025 07:58:18	03/31/2026 02:21:00	12/22/2025 00:00:00	03/31/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15543950,成功	36	36	12/22/2025 17:56:26	03/30/2026 19:40:32	12/22/2025 00:00:00	03/30/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14496096,成功	36	36	12/28/2025 10:03:59	03/31/2026 23:37:09	12/28/2025 00:00:00	03/31/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15046391,成功	36	34	12/23/2025 20:18:24	03/29/2026 18:30:20	12/23/2025 00:00:00	03/29/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14738059,成功	36	36	12/24/2025 23:18:30	03/30/2026 19:16:34	12/24/2025 00:00:00	03/30/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15255883,成功	36	36	12/22/2025 07:57:52	03/24/2026 11:38:40	12/22/2025 00:00:00	03/24/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15278216,成功	35	35	01/07/2026 19:15:09	03/31/2026 20:35:59	01/07/2026 00:00:00	03/31/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14595103,成功	35	34	12/23/2025 08:59:54	03/29/2026 23:55:01	12/23/2025 00:00:00	03/29/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15429420,成功	35	34	12/22/2025 07:59:26	03/23/2026 06:31:18	12/22/2025 00:00:00	03/23/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15499293,成功	35	35	12/26/2025 13:51:32	03/30/2026 12:31:45	12/26/2025 00:00:00	03/30/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14901482,成功	35	35	12/25/2025 22:27:17	03/08/2026 17:34:53	12/25/2025 00:00:00	03/08/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14592676,成功	35	35	12/22/2025 15:07:33	03/21/2026 14:38:31	12/22/2025 00:00:00	03/21/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:13591973,成功	35	35	11/11/2025 07:52:47	03/25/2026 09:12:02	11/11/2025 00:00:00	03/25/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15254169,成功	35	34	12/28/2025 18:25:32	03/28/2026 22:03:23	12/28/2025 00:00:00	03/28/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14594730,成功	35	34	12/23/2025 20:07:48	03/31/2026 23:57:11	12/23/2025 00:00:00	03/31/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14600507,成功	35	35	12/22/2025 07:59:15	03/26/2026 08:31:24	12/22/2025 00:00:00	03/26/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15262603,成功	35	34	12/23/2025 22:20:22	03/31/2026 16:38:50	12/23/2025 00:00:00	03/31/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14594498,成功	35	34	12/28/2025 14:31:58	03/31/2026 15:43:12	12/28/2025 00:00:00	03/31/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14464405,成功	35	35	12/23/2025 23:52:16	03/27/2026 16:09:23	12/23/2025 00:00:00	03/27/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14386494,成功	35	35	12/22/2025 12:42:02	03/29/2026 10:18:37	12/22/2025 00:00:00	03/29/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14817357,成功	35	34	03/18/2026 16:57:21	03/19/2026 17:14:11	03/18/2026 00:00:00	03/19/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14732524,成功	35	35	12/23/2025 00:59:59	03/21/2026 06:24:35	12/23/2025 00:00:00	03/21/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14505241,成功	34	34	12/23/2025 18:11:04	03/28/2026 23:50:21	12/23/2025 00:00:00	03/28/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14837629,成功	34	34	01/07/2026 23:16:43	02/21/2026 21:58:16	01/07/2026 00:00:00	02/21/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14721434,成功	34	34	01/03/2026 12:09:36	03/14/2026 22:25:19	01/03/2026 00:00:00	03/14/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15468098,成功	34	34	12/23/2025 12:28:24	03/23/2026 13:39:55	12/23/2025 00:00:00	03/23/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14462984,成功	33	33	12/24/2025 14:06:14	03/29/2026 05:43:34	12/24/2025 00:00:00	03/29/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14688596,成功	33	33	01/10/2026 09:04:21	03/31/2026 16:55:05	01/10/2026 00:00:00	03/31/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15563880,成功	33	11	11/07/2025 17:57:37	03/04/2026 19:40:24	11/07/2025 00:00:00	03/04/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15147795,成功	33	33	12/23/2025 22:45:20	03/21/2026 21:56:37	12/23/2025 00:00:00	03/21/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14449395,成功	33	32	12/22/2025 07:58:14	03/24/2026 14:22:38	12/22/2025 00:00:00	03/24/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15023799,成功	33	33	01/01/2026 12:51:11	03/27/2026 17:46:46	01/01/2026 00:00:00	03/27/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15254617,成功	33	33	12/22/2025 07:58:23	03/31/2026 13:29:41	12/22/2025 00:00:00	03/31/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14854203,成功	33	33	12/22/2025 21:39:57	03/31/2026 20:02:05	12/22/2025 00:00:00	03/31/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14463613,成功	33	33	11/02/2025 21:05:45	02/24/2026 08:49:46	11/02/2025 00:00:00	02/24/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15500257,成功	33	33	12/24/2025 03:33:05	03/31/2026 18:31:21	12/24/2025 00:00:00	03/31/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15262998,成功	33	33	12/27/2025 22:49:18	03/30/2026 12:41:46	12/27/2025 00:00:00	03/30/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14592783,成功	32	31	12/22/2025 14:59:00	03/28/2026 23:46:16	12/22/2025 00:00:00	03/28/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15500652,成功	32	32	12/26/2025 17:36:56	03/31/2026 19:24:44	12/26/2025 00:00:00	03/31/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14414539,成功	32	32	12/22/2025 21:36:49	03/29/2026 13:53:23	12/22/2025 00:00:00	03/29/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14600559,成功	32	32	12/29/2025 04:50:02	03/21/2026 22:02:05	12/29/2025 00:00:00	03/21/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14798279,成功	32	32	12/22/2025 16:49:58	03/29/2026 16:40:28	12/22/2025 00:00:00	03/29/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15545635,成功	32	32	01/02/2026 08:52:01	03/25/2026 16:03:37	01/02/2026 00:00:00	03/25/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15070163,成功	32	32	12/29/2025 23:32:06	03/31/2026 12:30:44	12/29/2025 00:00:00	03/31/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14548263,成功	32	32	12/27/2025 18:11:43	03/28/2026 21:18:53	12/27/2025 00:00:00	03/28/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14655656,成功	32	32	12/24/2025 11:18:31	03/29/2026 06:08:44	12/24/2025 00:00:00	03/29/2026 00:00:00
