platform_product_id	supplier_id	product_name	monthly_rent	monthly_rent_withusd	package_price	package_price_withusd	price_include_tax	price_include_tax_withusd	billing_cycle	status	product_row_count	min_create_time	max_modify_time
600111076	2275	TMO 300GB Plan DF MTR 5G (WA)	62.0		62.0				1月	1	1	09/09/2025 02:20:56	10/15/2025 07:02:04
600111077	2275	TMO 300GB Plan AT (1) (A) 5G (WA)	62.0		62.0				1月	1	1	09/09/2025 02:22:10	10/15/2025 07:00:49
600111078	2275	TMO 500GB VS BU 5G (WA)	62.0		62.0				1月	1	1	09/09/2025 02:23:38	10/15/2025 09:44:16
600111080	2275	AT&T 300GB Plan HX RT 5G2 (WA)	62.0		62.0				1月	1	1	09/17/2025 01:07:50	10/15/2025 06:58:59
600111081	2275	ATT 300GB Plan DF 5G2 (WA)	62.0		62.0				1月	1	1	09/17/2025 01:09:42	10/15/2025 06:58:08
600111082	2275	ATT 300GB Plan DI PV 5G2 (WA)	62.0		62.0				1月	1	1	09/17/2025 01:11:34	10/17/2025 02:25:41
600111083	2275	TMO Unlimited TT 5G2 (WA)	62.0		62.0				1月	1	1	09/17/2025 01:13:00	10/15/2025 09:33:49
600111084	2275	TMO 300GB Plan AT (1) (A) 5G2 (WA)	62.0		62.0				1月	1	1	09/17/2025 01:14:24	10/15/2025 09:43:48
600111085	2275	TMO 500GB DI BU MW 5G2 (WA)	62.0		62.0				1月	1	1	09/17/2025 01:16:21	10/15/2025 06:54:36
600111086	2275	TMO 500GB VS BU 5G2 (WA)	62.0		62.0				1月	1	1	09/17/2025 01:18:00	10/15/2025 09:33:21
600111087	2275	AT&T 150GB Plan ATM RT (WA)	43.0		43.0				1月	1	1	09/20/2025 06:53:37	09/04/2026 05:35:59
600111093	2275	ATT 300GB Plan DF BU (PI)	62.0		62.0				1月	1	1	10/02/2025 14:16:40	04/16/2026 08:45:24
600111094	2275	Unassigned(WA)	43.0		43.0				1月	0	1	10/09/2025 02:58:23	09/08/2026 09:57:17
600111103	2275	北美日常终端测试	43.0		43.0				1月	0	1	11/03/2025 05:20:44	11/03/2025 07:10:37
600111107	2275	TMO 500GB DI BU MW (WA) testing	62.0		62.0				1月	0	1	11/11/2025 02:48:45	11/14/2025 06:21:25
600111108	2275	ATT 300GB Plan EC TB（WA)	62.0		62.0				1月	1	1	11/14/2025 01:26:24	11/14/2025 01:26:24
600111109	2275	AT&T 300GB Plan Air Test (WA)	62.0		62.0				1月	1	1	11/14/2025 05:59:43	11/14/2025 05:59:43
600111111	2275	ATT 300GB Plan DI RC (PI)	62.0		62.0				1月	1	1	11/18/2025 01:03:24	04/16/2026 08:45:41
600111113	2275	ATT 300GB Plan DF BU (2) (PI)	62.0		62.0				1月	1	1	11/20/2025 01:24:09	04/16/2026 08:45:57
600111114	2275	ATT 300GB Plan DF BU (3) (PI)	62.0		62.0				1月	1	1	11/20/2025 01:25:39	04/16/2026 08:46:12
600111115	2275	ATT 300GB Plan DF BU (4) (WA)	6.0		62.0				1月	1	1	11/20/2025 01:26:56	11/20/2025 01:26:56
600111116	2275	AT&T 300GB Plan RA (PI)	62.0		62.0				1月	1	1	11/21/2025 05:42:57	04/16/2026 08:46:27
600111119	2275	ATT 100GB Plan DF ET (43) (WA)	43.0		43.0				1月	1	1	11/26/2025 01:56:25	03/25/2026 10:12:49
600111120	2275	ATT 100GB Plan VS ET (43) (WA)	43.0		43.0				1月	1	1	11/26/2025 01:58:10	03/25/2026 10:13:15
600111121	2275	ATT 100GB Plan PVP (33) (WA)	43.0		43.0				1月	1	1	11/26/2025 02:10:18	03/25/2026 10:13:42
600111123	2275	ATT 300GB Plan DF BU (5) (WA)	62.0		62.0				1月	1	1	12/05/2025 04:12:50	12/05/2025 04:12:50
600111124	2275	ATT 100GB Plan PVP (36) (WA)	43.0		43.0				1月	1	1	12/05/2025 04:19:07	03/25/2026 10:14:13
600111125	2275	ATT 100GB Plan DF ET (45) (WA)	43.0		43.0				1月	1	1	12/05/2025 04:19:56	03/25/2026 10:14:56
600111126	2275	ATT 100GB Plan VS ET (WA)	43.0		43.0				1月	1	1	12/05/2025 04:20:43	03/25/2026 10:15:23
600111128	2275	ATT 300GB Plan DI FS (PI)	62.0		62.0				1月	1	1	12/18/2025 02:14:18	04/16/2026 08:46:43
600111129	2275	ATT 100GB Plan DI FS (WA)	43.0		43.0				1月	1	1	12/18/2025 02:16:41	12/18/2025 02:16:41
600111130	2275	ATT 100GB Plan DI MM (WA)	43.0		43.0				1月	1	1	12/18/2025 02:18:09	12/18/2025 03:04:04
600111131	2275	ATT 50GB Plan DI MM (WA) (For SDP)	32.0		32.0				1月	1	1	12/18/2025 02:19:22	12/25/2025 01:35:13
600111132	2275	ATT 100GB Plan DI CD (WA)	43.0		43.0				1月	1	1	12/22/2025 01:14:12	12/22/2025 01:14:12
600111133	2275	ATT 300GB Plan DI SL (PI)	43.0		43.0				1月	1	1	12/22/2025 01:15:17	07/01/2026 20:20:23
600111134	2275	ATT 100GB Plan DI JL (WA)	43.0		43.0				1月	1	1	12/22/2025 01:16:25	12/22/2025 01:16:25
600111135	2275	ATT 100GB Plan DI MZ (WA)	43.0		43.0				1月	1	1	12/22/2025 01:17:29	12/22/2025 01:17:29
600111136	2275	ATT 100GB Plan EC (WA)	43.0		43.0				1月	1	1	12/22/2025 01:18:33	12/22/2025 01:18:33
600111138	2275	AT&T 100GB Plan RA (WA)	43.0		43.0				1月	1	1	12/24/2025 01:00:00	12/24/2025 01:00:00
600111139	2275	AT&T 300GB Plan HX RT (333) (PI)	62.0		62.0				1月	1	1	12/24/2025 01:04:37	04/16/2026 08:47:00
600111141	2275	ATT 100GB Plan XY PP (WA)	43.0		43.0				1月	1	1	12/31/2025 01:30:47	12/31/2025 01:30:47
600111142	2275	ATT 60GB Plan AT SDP (WA)	32.0		32.0				1月	1	1	12/31/2025 01:34:00	05/29/2026 18:04:22
600111145	2275	AT&T 150GB Plan ATM RA (WA)	43.0		43.0				1月	1	1	01/23/2026 02:19:30	05/21/2026 00:58:03
600111146	2275	TMO 300GB DI BU SL (WA)	62.0		62.0				1月	1	1	01/23/2026 02:59:23	01/23/2026 03:54:46
600111147	2275	ATT 125GB Plan EC (WA)	43.0		43.0				1月	1	1	01/23/2026 05:55:24	01/23/2026 05:55:24
600111148	2275	ATT 100GB Plan VS ET (39) (WA)	43.0		43.0				1月	1	1	01/27/2026 03:04:03	03/25/2026 10:15:50
600111149	2275	TMO 150GB Plan AT (1) (D) (WA)	43.0		43.0				1月	1	1	01/28/2026 01:59:06	03/23/2026 21:05:14
600111150	2275	AT&T 150GB Plan SP RA (WA)	43.0		43.0				1月	1	1	01/31/2026 03:26:43	09/15/2026 02:06:46
600111151	2275	ATT 125GB Plan DF ET (43) (WA)	43.0		43.0				1月	1	1	02/01/2026 01:48:17	03/25/2026 10:18:18
600111152	2275	ATT 200GB Plan ZN ET (PI)	43.0		43.0				1月	1	1	02/13/2026 07:41:07	04/21/2026 01:29:33
600111153	2275	ATT 125GB Plan ZN ET (WA)	43.0		43.0				1月	1	1	02/13/2026 08:29:43	03/25/2026 10:19:30
600111154	2275	ATT 300GB Plan DC RA (PI)	62.0		62.0				1月	1	1	02/17/2026 22:57:20	05/23/2026 02:39:05
600111155	2275	AT&T 300GB Plan ATM RA (WA)	62.0		62.0				1月	1	1	03/24/2026 01:27:35	03/24/2026 01:27:35
600111161	2275	ATT 300GB Plan DI LW (PI)	43.0		43.0				1月	1	1	03/27/2026 02:34:38	04/20/2026 17:15:00
600111162	2275	TMO 300GB DI BU RC (PI)	62.0		62.0				1月	1	1	03/27/2026 02:38:23	06/01/2026 01:03:48
600111165	2275	TMO Unlimited SMP (WA)	62.0		62.0				1月	1	1	03/31/2026 22:46:51	03/31/2026 22:46:51
600111167	2275	TMO 150GB Plan AT (1) (B) (WA)	43.0		43.0				1月	1	1	04/01/2026 01:45:26	04/01/2026 01:45:26
600111168	2275	TMO Unlimited SMP SM (WA)	62.0		62.0				1月	1	1	04/01/2026 02:28:55	04/01/2026 02:28:55
600111169	2275	ATT 300GB Plan DF BU (6) (WA)	62.0		62.0				1月	1	1	04/01/2026 02:34:20	04/01/2026 02:34:20
600111170	2275	ATT 100GB Plan VS ET 5G (WA)	43.0		43.0				1月	1	1	04/03/2026 01:10:20	04/03/2026 01:10:20
600111171	2275	ATT 300GB Plan DI SL (WA)	62.0		62.0				1月	1	1	04/03/2026 01:13:59	04/03/2026 01:13:59
600111172	2275	ATT 300GB Plan DI CA (WA)	62.0		62.0				1月	1	1	04/03/2026 01:14:48	04/03/2026 01:28:13
600111175	2275	TMO Unlimited SMP (PI)	62.0		62.0				1月	1	1	04/04/2026 01:37:25	04/04/2026 01:37:25
600111176	2275	TMO Unlimited TT (PI)	62.0		62.0				1月	1	1	04/04/2026 01:41:40	04/04/2026 01:41:40
600111177	2275	TMO 300GB Plan AT (1) (D) (PI)	62.0		62.0				1月	1	1	04/04/2026 01:44:47	04/21/2026 01:28:37
600111178	2275	AT&T 100GB Plan RA (PI)	43.0		43.0				1月	1	1	04/04/2026 01:47:47	04/04/2026 01:47:47
600111179	2275	ATT 300GB Plan DF BU (4) (PI)	62.0		62.0				1月	1	1	04/04/2026 01:51:19	04/04/2026 01:51:19
600111180	2275	ATT 300GB Plan DF BU (5) (PI)	62.0		62.0				1月	1	1	04/04/2026 01:54:37	04/04/2026 01:54:37
600111181	2275	ATT 300GB Plan EC (2) (PI)	62.0		62.0				1月	1	1	04/28/2026 21:24:59	04/28/2026 21:24:59
600111185	2275	ATT 300GB Plan DF BU (7) (PI)	62.0		62.0				1月	1	1	05/01/2026 07:59:43	05/01/2026 07:59:43
600111186	2275	ATT 300GB Plan DF BU (8) (PI)	62.0		62.0				1月	1	1	05/01/2026 08:00:41	05/01/2026 08:00:41
600111187	2275	ATT 300GB Plan XY PP (PI)	62.0		62.0				1月	1	1	05/04/2026 18:40:57	05/04/2026 23:16:10
600111190	2275	ATT 300GB Plan DF BU (9) (PI)	62.0		62.0				1月	1	1	05/05/2026 21:48:26	05/05/2026 21:48:26
600111191	2275	ATT 300GB Plan DI CF (PI)	62.0		62.0				1月	1	1	05/08/2026 01:46:25	05/08/2026 01:46:25
600111192	2275	AT&T 300GB Plan ATM RA (PI)	62.0		62.0				1月	1	1	05/08/2026 22:44:39	05/08/2026 22:44:39
600111200	2275	ATT 300GB Plan DI CA (PI)	62.0		62.0				1月	1	1	05/22/2026 16:42:36	05/22/2026 16:42:36
600111201	2275	AT&T(Retired)	62.0		62.0				1月	0	1	05/22/2026 22:10:23	07/06/2026 02:54:48
600111202	2275	AT&T 300GB Plan SP RA (PI)	62.0		62.0				1月	1	1	05/22/2026 22:15:40	05/22/2026 22:15:40
600111203	2275	TMO 300GB Plan AT (6) (PI)	62.0		62.0				1月	1	1	05/31/2026 22:22:38	05/31/2026 22:22:38
600111204	2275	ATT 300GB Plan DF BU (6) (PI)（Retired）	62.0		62.0				1月	0	1	05/31/2026 23:28:13	06/01/2026 01:13:23
600111205	2275	ATT 300GB Plan DF BU (6) (PI)	62.0		62.0				1月	1	1	05/31/2026 23:34:03	05/31/2026 23:59:28
600111206	2275	ATT 300GB Plan DI MZ (PI)	62.0		62.0				1月	1	1	06/01/2026 00:04:49	06/01/2026 00:04:49
600111207	2275	TMO 300GB DI BU SL (PI)	62.0		62.0				1月	1	1	06/01/2026 01:04:27	06/01/2026 01:04:27
600111213	2275	TMO 500GB VS BU (WA)	62.0		62.0				1月	1	1	06/03/2026 17:52:59	06/03/2026 17:52:59
600111214	2275	TMO 150GB Plan AT (1) (A) (WA)	43.0		43.0				1月	1	1	06/03/2026 18:28:08	09/15/2026 02:12:59
600111217	2275	ATT 300GB Plan DF BU (10) (PI)	62.0		62.0				1月	1	1	06/12/2026 17:24:35	06/12/2026 17:24:35
600111218	2275	ATT 300GB Plan DF BU (11) (PI)	62.0		62.0				1月	1	1	06/12/2026 19:04:39	07/08/2026 17:13:18
600111219	2275	TMO 300GB DI BU RT (PI)	62.0		62.0				1月	1	1	06/16/2026 00:50:53	06/16/2026 00:50:53
600111223	2275	TMO 300GB DI BU CF (PI)	62.0		62.0				1月	1	1	06/20/2026 17:39:58	06/20/2026 18:48:39
600111225	2275	TMO 300GB DI BU CA (PI)	62.0		62.0				1月	1	1	06/26/2026 17:30:35	06/26/2026 17:30:35
600111227	2275	ATT 300GB Plan DF BU (12) (PI)	62.0		62.0				1月	1	1	07/08/2026 16:39:24	07/08/2026 16:39:24
600111228	2275	ATT 300GB Plan DF BU (13) (PI)	62.0		62.0				1月	1	1	07/08/2026 16:43:10	07/08/2026 17:13:22
600111229	2275	ATT 300GB Plan DF BU (14) (PI)	62.0		62.0				1月	1	1	07/08/2026 16:44:57	07/08/2026 16:44:57
600111230	2275	ATT 300GB Plan DF BU (15) (PI)	62.0		62.0				1月	1	1	07/08/2026 16:45:16	07/08/2026 16:45:16
600111235	2275	ATT 300GB Plan DI SH (PI)	62.0		62.0				1月	1	1	07/17/2026 23:32:34	07/17/2026 23:32:34
600111238	2275	ATT 300GB Plan DF BU (16) (PI)	62.0		62.0				1月	1	1	08/01/2026 00:44:22	08/01/2026 00:44:22
600111239	2275	ATT 300GB Plan DF BU (17) (PI)	62.0		62.0				1月	1	1	08/01/2026 00:44:58	08/01/2026 00:44:58
600111241	2275	TMO 300GB DI BU MJ (PI)	62.0		62.0				1月	1	1	08/07/2026 01:33:46	08/07/2026 01:33:46
600111246	2275	AT&T 300GB Plan DC RA (WA)	62.0		62.0				1月	1	1	08/25/2026 17:06:37	08/30/2026 15:33:30
600111253	2275	TMO 150GB Plan DI BU SG (WA)	43.0		43.0				1月	1	1	09/14/2026 19:19:29	09/15/2026 00:56:47
60011367	2275	TMO 100GB Plan AT (1) T (WA)	43.0		43.0				1月	1	1	02/25/2021 03:12:46	10/15/2025 11:07:18
60011368	2275	TMO 100GB Plan AF (2) (WA)	43.0		43.0				1月	0	1	02/25/2021 03:22:17	10/15/2025 09:01:35
60011372	2275	AT&T 300GB Plan DC (WA)	62.0		62.0				1月	1	1	03/21/2021 03:52:49	10/15/2025 09:01:05
60011373	2275	ATT 300GB Plan EC (PI)	62.0		62.0				1月	1	1	03/21/2021 03:55:51	04/16/2026 08:48:12
60011374	2275	TMO 300GB Plan DI JL (WA)	62.0		62.0				1月	1	1	03/21/2021 04:04:12	10/15/2025 09:00:14
60011375	2275	TMO 300GB Plan DI HC (WA)	62.0		62.0				1月	1	1	03/21/2021 04:06:23	10/15/2025 08:59:50
60011376	2275	TMO 110GB Plan HY (WA)	43.0		43.0				1月	1	1	03/24/2021 08:36:00	10/15/2025 08:59:19
60011378	2275	 AT&T 300GB Plan HX (WA)	62.0		62.0				1月	1	1	04/29/2021 06:24:10	10/15/2025 08:58:45
60011379	2275	ATT 300GB Plan EC PV (PI)	62.0		62.0				1月	1	1	04/29/2021 06:25:10	06/29/2026 10:00:43
60011380	2275	ATT 300GB Plan VS ET (2) (WA)	62.0		62.0				1月	1	1	05/20/2021 08:54:25	03/25/2026 09:51:07
60011381	2275	 ATT 300GB Plan DF ET T (WA)	62.0		62.0				1月	1	1	06/24/2021 02:53:33	03/25/2026 09:51:40
60011382	2275	ATT 550GB Plan XY (60) (WA)	62.0		62.0				1月	1	1	06/25/2021 01:53:44	10/15/2025 08:57:03
60011383	2275	VZ 100GB Plan WT (WA)	43.0		43.0				1月	0	1	06/29/2021 06:26:22	10/15/2025 08:56:29
60011384	2275	VZ 200GB Plan QQ (WA)	43.0		43.0				1月	0	1	06/29/2021 06:28:26	10/15/2025 08:55:57
60011385	2275	VZ 500GB Plan HH(WA)	62.0		62.0				1月	0	1	07/01/2021 02:05:30	10/15/2025 08:55:11
60011386	2275	ATT 350GBH Plan AF (PP) (WA)	62.0		62.0				1月	1	1	07/09/2021 00:10:33	10/15/2025 08:54:37
60011387	2275	ATT 300GB Plan DF ET (2) (WA)	62.0		62.0				1月	1	1	07/12/2021 20:07:32	03/25/2026 09:52:52
60011394	2275	TMO 300GB Plan DI MM (WA)	62.0		62.0				1月	1	1	09/01/2021 02:33:06	10/15/2025 08:53:35
60011396	2275	ATT 300GB Plan AX T (WA)	62.0		62.0				1月	1	1	09/14/2021 00:18:53	10/15/2025 08:52:58
60011406	2275	VZ 500GB Plan RD (WA)	62.0		62.0				1月	0	1	11/11/2021 03:02:55	10/15/2025 08:52:24
60011419	2275	VZ 300GB Plan RD (WA)	62.0		62.0				1月	0	1	12/29/2021 00:23:33	10/15/2025 08:51:59
60011423	2275	TMO 300GB Plan DI HC (WA)	62.0		62.0				1月	1	1	02/02/2022 03:07:05	10/15/2025 09:38:48
60011428	2275	AT&T 500GB Plan AX (WA)	62.0		62.0				1月	1	1	03/12/2022 03:09:29	10/15/2025 09:38:24
60011429	2275	AT&T 300GB Plan HX HS (WA)	62.0		62.0				1月	1	1	03/15/2022 01:23:06	10/15/2025 08:49:38
60011436	2275	ATT 300GB Plan AT PP (WA)	62.0		62.0				1月	1	1	03/25/2022 00:33:30	10/15/2025 08:48:28
60011437	2275	ATT 300GB Plan VS PP (PI)			62.0				1月	1	1	03/25/2022 01:23:01	04/16/2026 08:48:37
60011442	2275	ATT 300GB Plan VS ET T (WA)	62.0		62.0				1月	1	1	03/31/2022 02:03:23	03/25/2026 09:53:23
60011444	2275	ATT 300GB Plan DI JL (PI)			62.0				1月	1	1	04/02/2022 00:11:57	04/16/2026 08:48:50
60011447	2275	USC 75GB DC(WA)	43.0		43.0				1月	1	1	04/09/2022 07:15:59	10/15/2025 09:40:58
60011449	2275	ATT 300GB Plan PVP (WA)			62.0				1月	1	1	04/14/2022 01:07:58	03/25/2026 09:54:03
60011451	2275	AT&T 300GB Plan AX T (WA)			62.0				1月	1	1	04/20/2022 01:15:40	10/15/2025 09:07:43
60011452	2275	AT&T 300GB Plan DC TT (WA)			62.0				1月	1	1	04/20/2022 01:20:05	10/15/2025 09:07:12
60011453	2275	TMO 300GB Plan DI SE (WA)			62.0				1月	1	1	04/20/2022 01:49:00	10/15/2025 09:06:45
60011458	2275	VZ 300GB Plan XY (WA)			62.0				1月	0	1	05/06/2022 00:40:54	10/15/2025 09:06:12
60011459	2275	VZ 300GB Plan WT (WA)			62.0				1月	0	1	05/11/2022 02:46:41	10/15/2025 09:05:50
60011463	2275	VZ 300GB Plan BJ (WA)			62.0				1月	1	1	05/24/2022 02:08:04	10/15/2025 09:05:25
60011465	2275	 ATT 300GB Plan PVP T (WA)	62.0		62.0				1月	1	1	06/02/2022 02:49:16	03/25/2026 09:57:01
60011474	2275	TMO 300GB Plan AF (3) (WA)			62.0				1月	0	1	06/16/2022 03:50:17	10/15/2025 09:04:36
60011484	2275	TMO 300GB Plan DT TT (WA)	62.0		62.0				1月	0	1	07/26/2022 19:23:41	10/15/2025 09:37:34
60011488	2275	ATT 550GB Plan XY (WA)			62.0				1月	1	1	08/05/2022 04:04:28	10/15/2025 09:03:46
60011494	2275	ATT 300GB Plan DI CD (PI)			62.0				1月	1	1	08/09/2022 18:10:39	04/16/2026 08:49:05
60011495	2275	TMO 300GB Plan DI OA (WA)			62.0				1月	1	1	08/09/2022 19:41:43	10/15/2025 09:02:48
60011496	2275	TMO Unlimited TT T(WA)			62.0				1月	1	1	08/11/2022 01:20:05	10/15/2025 09:02:07
60011500	2275	ATT 300GB Plan DI MM (PI)			62.0				1月	1	1	08/18/2022 05:37:12	04/16/2026 08:49:19
60011504	2275	VZ 300GB Plan WT + Static (WA)			62.0				1月	0	1	08/24/2022 03:09:33	10/15/2025 08:59:41
60011506	2275	TMO 300GB Plan JM (WA)	62.0		62.0				1月	0	1	08/25/2022 02:30:30	10/15/2025 09:37:07
60011510	2275	ATT 350GB Plan AF (WA)			62.0				1月	1	1	09/03/2022 01:27:58	10/15/2025 08:58:20
60011511	2275	ATT 350GBH Plan AF (WA)			62.0				1月	1	1	09/03/2022 01:34:30	10/15/2025 08:58:00
60011515	2275	ATT 300GB Plan XY PP (WA)			62.0				1月	1	1	09/08/2022 07:52:20	10/15/2025 08:57:31
60011516	2275	ATT 300GB Plan DI VS (PI)			62.0				1月	1	1	09/08/2022 08:15:22	04/16/2026 08:49:34
60011521	2275	TMO 300GB Plan AT (5) (WA)	62.0		62.0				1月	1	1	09/23/2022 01:46:32	10/15/2025 10:20:09
60011543	2275	TMO Unlimited Plan SC (WA)	62.0		62.0				1月	1	1	11/08/2022 08:32:40	10/15/2025 09:36:39
60011595	2275	NC 500MB Plan IOT (WA)	43.0		43.0				1月	0	1	03/01/2023 01:43:55	10/15/2025 10:19:11
60011603	2275	VZ 250GB Plan WT (WA)	43.0		43.0				1月	0	1	03/15/2023 01:34:44	10/15/2025 10:18:35
60011604	2275	VZ 150GB Plan WT (WA)	43.0		43.0				1月	0	1	03/15/2023 01:35:54	10/15/2025 10:17:58
60011612	2275	ATT 300GB Plan SP (PI)	62.0		62.0				1月	1	1	03/25/2023 02:14:40	04/16/2026 08:44:53
60011618	2275	VZ 50GB Plan WT (WA)	43.0		43.0				1月	0	1	04/06/2023 01:46:52	10/15/2025 10:16:53
60011628	2275	USC 300GB Plan DC(WA)	62.0		62.0				1月	1	1	05/26/2023 01:22:17	10/15/2025 10:16:16
60011638	2275	TMO 500GB Plan XY (WA)	62.0		62.0				1月	0	1	06/27/2023 01:42:48	10/15/2025 10:15:47
60011672	2275	AT&T 300GB Plan HX RT (WA)	62.0		62.0				1月	1	1	09/08/2023 14:41:25	10/15/2025 10:14:37
60011673	2275	 T-Mobile 2GB P(for wing test)	43.0		43.0				1月	0	1	09/09/2023 06:56:37	10/15/2025 10:14:05
60011674	2275	Verizon 2GB P（for wing test)	43.0		43.0				1月	0	1	09/09/2023 07:00:27	10/15/2025 10:13:38
60011675	2275	ATT/TMO/VZW 6GB P（for wing test)	43.0		43.0				1月	0	1	09/09/2023 07:04:01	10/15/2025 10:13:04
60011687	2275	ATT 300GB Plan SP 200 (1) (WA)	62.0		62.0				1月	1	1	09/20/2023 01:54:21	10/15/2025 10:12:28
60011688	2275	ATT 300GB Plan SP 200 (2) (WA)	62.0		62.0				1月	1	1	09/20/2023 01:58:02	10/15/2025 10:11:58
60011689	2275	ATT 300GB Plan SP 200 (3) (WA)	62.0		62.0				1月	1	1	09/20/2023 01:59:13	10/15/2025 10:11:24
60011690	2275	ATT 100GB Plan AT TB T (WA)	43.0		43.0				1月	1	1	09/20/2023 02:00:10	04/16/2026 09:37:29
60011691	2275	ATT Unlimited Plan SC(WA)	62.0		62.0				1月	1	1	09/20/2023 02:02:02	10/15/2025 10:10:30
60011693	2275	ATT 300GB Plan SP 100 (1) (WA)	62.0		62.0				1月	1	1	09/20/2023 15:54:29	10/15/2025 10:09:52
60011694	2275	ATT 300GB Plan SP 100 (2) (WA)	62.0		62.0				1月	1	1	09/20/2023 15:56:59	10/15/2025 10:09:24
60011695	2275	ATT 300GB Plan SP 100 (3) (WA)	62.0		62.0				1月	1	1	09/20/2023 16:20:22	10/15/2025 10:08:58
60011696	2275	ATT 300GB Plan SP 100 (4) (WA)	62.0		62.0				1月	1	1	09/20/2023 16:34:01	10/15/2025 10:08:30
60011697	2275	ATT 300GB Plan SP 100 (5) (WA)	62.0		62.0				1月	1	1	09/20/2023 16:37:48	10/15/2025 10:08:02
60011703	2275	TMO 300GB Plan AF (WA)	62.0		62.0				1月	0	1	09/28/2023 01:53:46	10/15/2025 10:07:13
60011705	2275	TMO 100GB Plan DT (WA)	43.0		43.0				1月	0	1	10/04/2023 16:35:17	10/15/2025 10:12:57
60011726	2275	TMO 300GB Plan AF (6) (WA)	62.0		62.0				1月	0	1	10/23/2023 18:42:58	10/15/2025 09:36:09
60011732	2275	USC 300GB Plan DC T (WA)	62.0		62.0				1月	1	1	10/31/2023 03:43:13	10/15/2025 10:12:24
60011757	2275	TMO 300GB Plan XY (WA)	62.0		62.0				1月	0	1	12/26/2023 19:46:42	10/15/2025 10:11:53
60011769	2275	TMO 300GB Plan AF (2)(WA)	62.0		62.0				1月	0	1	01/25/2024 17:32:01	10/15/2025 10:11:21
60011776	2275	TMO 100GB Plan AF (WA)	43.0		43.0				1月	0	1	02/03/2024 02:37:57	10/15/2025 10:10:47
60011777	2275	ATT 300GB Plan DI HY HC (PI)	62.0		62.0				1月	1	1	02/07/2024 08:06:05	04/16/2026 08:46:21
60011779	2275	TMO 300GB Plan DI LW (WA)	62.0		62.0				1月	1	1	02/16/2024 03:11:57	10/15/2025 10:09:18
60011780	2275	TMO 300GB Plan DI TD (WA)	62.0		62.0				1月	1	1	02/16/2024 03:20:13	10/15/2025 10:08:47
60011781	2275	TMO 300GB Plan DI FS (WA)	62.0		62.0				1月	1	1	02/16/2024 03:23:56	10/15/2025 10:07:35
60011782	2275	TMO 300GB Plan DI LB (WA)	62.0		62.0				1月	1	1	02/16/2024 03:27:53	10/15/2025 10:06:10
60011783	2275	ATT 300GB Plan DF ET (WA)	62.0		62.0				1月	1	1	02/23/2024 01:04:28	03/25/2026 09:57:28
60011784	2275	ATT 300GB Plan DC T (WA)	62.0		62.0				1月	1	1	02/23/2024 01:24:20	10/15/2025 10:04:57
60011785	2275	ATT 300GB Plan DC (PI)	62.0		62.0				1月	1	1	02/24/2024 03:11:41	04/16/2026 08:46:02
60011797	2275	USC 300GB Plan DC SC (WA)	62.0		62.0				1月	1	1	04/17/2024 01:06:29	10/15/2025 10:03:41
60011815	2275	TMO Unlimited TT (WA)	62.0		62.0				1月	1	1	05/30/2024 01:29:54	10/15/2025 10:02:01
60011816	2275	 TMO 300GB Plan VS MTR (WA)	62.0		62.0				1月	1	1	05/30/2024 01:31:06	10/15/2025 10:01:32
