control_section	source_table	source_file	invoice_batch_label	observed_start_month	observed_cycle_start_month	observed_cycle_end_month	row_count	imsi_count	total_excel_amount	total_aux_amount	total_price	charge_type_count	product_count	min_start_date	max_start_date	min_end_date	max_end_date	filename_amount	filename_amount_diff	imsi_overlap_count	row_key_overlap_count	note
BATCH_VS_OBSERVED_CONFLICT	simo_prod.mysql_cdc_sync.wa_invoice_prorated	SIMO Data Purchase Invoice Details - AUGUST 2026.xlsx	2026-08	2026-07			3	3	127.61290322580646	4.162903226	129.0	0	1	2026-07-06	2026-07-06	2026-08-03	2026-08-03					known label month compared to observed_start_month; label not rewritten
CREDIT_CYCLE_MONTH	simo_prod.mysql_cdc_sync.wa_invoice_credit	01-2-Credit _FROM_ WA_ USD_585.45 wing response New_Query_2025-12-10_5_49pm_2025_12_16.xlsx	01-2-Credit _FROM_ WA_ USD_585.45 wing response New_Query_2025-12-10_5_49pm_2025_12_16.xlsx		2025-11	2025-11	13	13	0.0		806.0	0	3									credit cycle_start/cycle_end basis; no fabricated final_start_month
CREDIT_CYCLE_MONTH	simo_prod.mysql_cdc_sync.wa_invoice_credit	01-2-Credit _FROM_ WA_ USD_585.45 wing response New_Query_2025-12-10_5_49pm_2025_12_16.xlsx	01-2-Credit _FROM_ WA_ USD_585.45 wing response New_Query_2025-12-10_5_49pm_2025_12_16.xlsx		2025-11	2025-12	380	380	585.4499999999997		23560.0	0	7									credit cycle_start/cycle_end basis; no fabricated final_start_month
INVOICE_BATCH	simo_prod.mysql_cdc_sync.wa_invoice_credit	01-2-Credit _FROM_ WA_ USD_585.45 wing response New_Query_2025-12-10_5_49pm_2025_12_16.xlsx	01-2-Credit _FROM_ WA_ USD_585.45 wing response New_Query_2025-12-10_5_49pm_2025_12_16.xlsx		2025-11	2025-11,2025-12	393	393	585.4499999999997		24366.0	0	7									invoice_batch_label basis; each source table remains separate
INVOICE_BATCH	simo_prod.mysql_cdc_sync.wa_invoice_detail	006-V2 - SIMO Data Purchase Invoice Details - SEP 2025.xlsx	2025-09				25237	14793	1139393.524729114		1544554.0	4	63	2025-09-01	2025-09-30	2025-09-01	2025-10-29					invoice_batch_label basis; each source table remains separate
INVOICE_BATCH	simo_prod.mysql_cdc_sync.wa_invoice_detail	01-1-INVOICE_FROM_ WA_USD_773,793.84_SIMO Data Purchase Invoice Details - OCT 2025.xlsx	2025-10 (v2)				12663	12641	773737.8387096773		774276.0	2	61	2025-11-01	2025-11-30	2025-11-09	2025-12-29					invoice_batch_label basis; each source table remains separate
INVOICE_BATCH	simo_prod.mysql_cdc_sync.wa_invoice_detail	01-INVOICE_FROM_ WA_USD_772,765.00_SIMO Data Purchase Invoice Details - OCT 2025.xlsx	2025-10 (v1)				12714	12712	772285.5333333334		778198.0	4	66	2025-10-01	2025-10-30	2025-10-08	2025-11-29					invoice_batch_label basis; each source table remains separate
INVOICE_BATCH	simo_prod.mysql_cdc_sync.wa_invoice_detail	01-SIMO Data Purchase Invoice Details - APR 2026.xlsx	2026-04				7780	7317	372289.3075268814		398011.0	3	52	2026-04-01	2026-04-30	2026-04-02	2026-05-30					invoice_batch_label basis; each source table remains separate
INVOICE_BATCH	simo_prod.mysql_cdc_sync.wa_invoice_detail	01-SIMO Data Purchase Invoice Details - FEB 2026.xlsx	2026-02				12572	12309	690572.7235023025		712418.0	4	82	2026-02-01	2026-02-28	2026-02-06	2026-03-29					invoice_batch_label basis; each source table remains separate
INVOICE_BATCH	simo_prod.mysql_cdc_sync.wa_invoice_detail	01-SIMO Data Purchase Invoice Details - JAN 2025.xlsx	2025-01				13661	13253	703606.2903225648		778622.0	5	87	2026-01-01	2026-02-01	2026-01-01	2026-02-27					invoice_batch_label basis; each source table remains separate
INVOICE_BATCH	simo_prod.mysql_cdc_sync.wa_invoice_detail	01-SIMO Data Purchase Invoice Details - JULY 2026.xlsx	2026-07				7537	7472	373918.3139784969		375953.0	3	39	2026-07-01	2026-07-31	2026-07-08	2026-08-30					invoice_batch_label basis; each source table remains separate
INVOICE_BATCH	simo_prod.mysql_cdc_sync.wa_invoice_detail	01-SIMO Data Purchase Invoice Details - JUNE 2026.xlsx	2026-06				7598	7469	382329.7204301078		388076.0	3	41	2026-06-01	2026-06-30	2026-06-06	2026-07-29					invoice_batch_label basis; each source table remains separate
INVOICE_BATCH	simo_prod.mysql_cdc_sync.wa_invoice_detail	01-SIMO Data Purchase Invoice Details - MAR 2026.xlsx	2026-03				13082	12763	578406.3064516163		724024.0	8	85	2026-02-24	2026-03-28	2026-03-09	2026-04-27					invoice_batch_label basis; each source table remains separate
INVOICE_BATCH	simo_prod.mysql_cdc_sync.wa_invoice_detail	01-SIMO Data Purchase Invoice Details - MAY 2026.xlsx	2026-05				7887	7494	389800.9526881746		407115.0	6	49	2026-04-24	2026-05-31	2026-05-01	2026-06-29					invoice_batch_label basis; each source table remains separate
INVOICE_BATCH	simo_prod.mysql_cdc_sync.wa_invoice_detail	SIMO Data Purchase Invoice Details - AUGUST 2026.xlsx	2026-08				7536	7508	364846.6129032255		375967.0	4	40	2026-08-01	2026-08-31	2026-08-25	2026-09-29					invoice_batch_label basis; each source table remains separate
INVOICE_BATCH	simo_prod.mysql_cdc_sync.wa_invoice_detail	SIMO Data Purchase Invoice Details - DEC 2025.xlsx	2025-12				12185	12110	704839.3537634341		723265.0	2	74	2025-12-01	2025-12-31	2025-12-23	2026-01-29					invoice_batch_label basis; each source table remains separate
INVOICE_BATCH	simo_prod.mysql_cdc_sync.wa_invoice_prorated	01-1-INVOICE_FROM_ WA_USD_773,793.84_SIMO Data Purchase Invoice Details - OCT 2025.xlsx	2025-10 (v2)				5	5	294.0	56.0	310.0	0	1	2025-10-24	2025-10-24	2025-11-15	2025-11-15					invoice_batch_label basis; each source table remains separate
INVOICE_BATCH	simo_prod.mysql_cdc_sync.wa_invoice_prorated	01-INVOICE_FROM_ WA_USD_772,765.00_SIMO Data Purchase Invoice Details - OCT 2025.xlsx	2025-10 (v1)				36	36	1521.0666666666666	479.46666786666657	2232.0	0	1	2025-09-20	2025-09-20	2025-10-03	2025-10-03					invoice_batch_label basis; each source table remains separate
INVOICE_BATCH	simo_prod.mysql_cdc_sync.wa_invoice_prorated	01-SIMO Data Purchase Invoice Details - APR 2026.xlsx	2026-04				284	284	9827.387096774204	2191.067096774194	15442.0	0	6	2026-03-23	2026-03-28	2026-04-01	2026-04-25					invoice_batch_label basis; each source table remains separate
INVOICE_BATCH	simo_prod.mysql_cdc_sync.wa_invoice_prorated	01-SIMO Data Purchase Invoice Details - FEB 2026.xlsx	2026-02				359	359	14688.096774193551	3342.4838709677633	16957.0	0	5	2026-01-23	2026-01-31	2026-02-03	2026-02-24					invoice_batch_label basis; each source table remains separate
INVOICE_BATCH	simo_prod.mysql_cdc_sync.wa_invoice_prorated	01-SIMO Data Purchase Invoice Details - JAN 2025.xlsx	2025-01				1	1	34.0	6.0	62.0	0	1	2025-12-31	2025-12-31	2026-01-13	2026-01-13					invoice_batch_label basis; each source table remains separate
INVOICE_BATCH	simo_prod.mysql_cdc_sync.wa_invoice_prorated	01-SIMO Data Purchase Invoice Details - JULY 2026.xlsx	2026-07				4	4	141.9	10.019999999999992	172.0	0	1	2026-06-25	2026-06-30	2026-07-14	2026-07-25					invoice_batch_label basis; each source table remains separate
INVOICE_BATCH	simo_prod.mysql_cdc_sync.wa_invoice_prorated	01-SIMO Data Purchase Invoice Details - MAR 2026.xlsx	2026-03				127	127	3686.928571428574	1065.1685714285716	5651.0	0	5	2026-02-10	2026-02-26	2026-03-01	2026-03-21					invoice_batch_label basis; each source table remains separate
INVOICE_BATCH	simo_prod.mysql_cdc_sync.wa_invoice_prorated	01-SIMO Data Purchase Invoice Details - MAY 2026.xlsx	2026-05				9	9	298.76666666666665	41.52666666666665	482.0	0	3	2026-04-19	2026-04-20	2026-05-01	2026-05-08					invoice_batch_label basis; each source table remains separate
INVOICE_BATCH	simo_prod.mysql_cdc_sync.wa_invoice_prorated	SIMO Data Purchase Invoice Details - AUGUST 2026.xlsx	2026-08				3	3	127.61290322580646	4.162903226	129.0	0	1	2026-07-06	2026-07-06	2026-08-03	2026-08-03					invoice_batch_label basis; each source table remains separate
OBSERVED_START_MONTH	simo_prod.mysql_cdc_sync.wa_invoice_detail	006-V2 - SIMO Data Purchase Invoice Details - SEP 2025.xlsx		2025-09			25237	14793	1139393.524729114		1544554.0	4	63	2025-09-01	2025-09-30	2025-09-01	2025-10-29					detail final_start_date basis; source table remains separate
OBSERVED_START_MONTH	simo_prod.mysql_cdc_sync.wa_invoice_detail	01-1-INVOICE_FROM_ WA_USD_773,793.84_SIMO Data Purchase Invoice Details - OCT 2025.xlsx		2025-11			12663	12641	773737.8387096773		774276.0	2	61	2025-11-01	2025-11-30	2025-11-09	2025-12-29					detail final_start_date basis; source table remains separate
OBSERVED_START_MONTH	simo_prod.mysql_cdc_sync.wa_invoice_detail	01-INVOICE_FROM_ WA_USD_772,765.00_SIMO Data Purchase Invoice Details - OCT 2025.xlsx		2025-10			12677	12675	772750.5333333334		775904.0	3	64	2025-10-01	2025-10-30	2025-10-08	2025-11-29					detail final_start_date basis; source table remains separate
OBSERVED_START_MONTH	simo_prod.mysql_cdc_sync.wa_invoice_detail	01-SIMO Data Purchase Invoice Details - APR 2026.xlsx		2026-04			7780	7317	372289.3075268814		398011.0	3	52	2026-04-01	2026-04-30	2026-04-02	2026-05-30					detail final_start_date basis; source table remains separate
OBSERVED_START_MONTH	simo_prod.mysql_cdc_sync.wa_invoice_detail	01-SIMO Data Purchase Invoice Details - FEB 2026.xlsx		2026-02			12571	12308	690572.7235023025		712356.0	4	82	2026-02-01	2026-02-28	2026-02-06	2026-03-29					detail final_start_date basis; source table remains separate
OBSERVED_START_MONTH	simo_prod.mysql_cdc_sync.wa_invoice_detail	01-SIMO Data Purchase Invoice Details - JAN 2025.xlsx		2026-01			12764	12545	699499.0967741783		726599.0	4	85	2026-01-01	2026-01-31	2026-01-01	2026-02-27					detail final_start_date basis; source table remains separate
OBSERVED_START_MONTH	simo_prod.mysql_cdc_sync.wa_invoice_detail	01-SIMO Data Purchase Invoice Details - JAN 2025.xlsx		2026-02			189	189	4107.1935483870975		8127.0	1	1	2026-02-01	2026-02-01	2026-01-31	2026-02-27					detail final_start_date basis; source table remains separate
OBSERVED_START_MONTH	simo_prod.mysql_cdc_sync.wa_invoice_detail	01-SIMO Data Purchase Invoice Details - JULY 2026.xlsx		2026-07			7537	7472	373918.3139784969		375953.0	3	39	2026-07-01	2026-07-31	2026-07-08	2026-08-30					detail final_start_date basis; source table remains separate
OBSERVED_START_MONTH	simo_prod.mysql_cdc_sync.wa_invoice_detail	01-SIMO Data Purchase Invoice Details - JUNE 2026.xlsx		2026-06			7598	7469	382329.7204301078		388076.0	3	41	2026-06-01	2026-06-30	2026-06-06	2026-07-29					detail final_start_date basis; source table remains separate
OBSERVED_START_MONTH	simo_prod.mysql_cdc_sync.wa_invoice_detail	01-SIMO Data Purchase Invoice Details - MAR 2026.xlsx		2026-02			277	277	12200.5		12867.0	2	7	2026-02-24	2026-02-28	2026-03-12	2026-03-27					detail final_start_date basis; source table remains separate
OBSERVED_START_MONTH	simo_prod.mysql_cdc_sync.wa_invoice_detail	01-SIMO Data Purchase Invoice Details - MAR 2026.xlsx		2026-03			12804	12732	566205.8064516166		711095.0	5	84	2026-03-01	2026-03-28	2026-03-09	2026-04-27					detail final_start_date basis; source table remains separate
OBSERVED_START_MONTH	simo_prod.mysql_cdc_sync.wa_invoice_detail	01-SIMO Data Purchase Invoice Details - MAY 2026.xlsx		2026-04			2	2	-51.599999999999994		86.0	1	2	2026-04-24	2026-04-26	2026-05-01	2026-05-11					detail final_start_date basis; source table remains separate
OBSERVED_START_MONTH	simo_prod.mysql_cdc_sync.wa_invoice_detail	01-SIMO Data Purchase Invoice Details - MAY 2026.xlsx		2026-05			7885	7492	389852.5526881746		407029.0	5	48	2026-05-01	2026-05-31	2026-05-18	2026-06-29					detail final_start_date basis; source table remains separate
OBSERVED_START_MONTH	simo_prod.mysql_cdc_sync.wa_invoice_detail	SIMO Data Purchase Invoice Details - AUGUST 2026.xlsx		2026-08			7536	7508	364846.6129032255		375967.0	4	40	2026-08-01	2026-08-31	2026-08-25	2026-09-29					detail final_start_date basis; source table remains separate
OBSERVED_START_MONTH	simo_prod.mysql_cdc_sync.wa_invoice_detail	SIMO Data Purchase Invoice Details - DEC 2025.xlsx		2025-12			12185	12110	704839.3537634341		723265.0	2	74	2025-12-01	2025-12-31	2025-12-23	2026-01-29					detail final_start_date basis; source table remains separate
OBSERVED_START_MONTH	simo_prod.mysql_cdc_sync.wa_invoice_prorated	01-1-INVOICE_FROM_ WA_USD_773,793.84_SIMO Data Purchase Invoice Details - OCT 2025.xlsx		2025-10			5	5	294.0	56.0	310.0	0	1	2025-10-24	2025-10-24	2025-11-15	2025-11-15					prorated final_start_date basis; source table remains separate
OBSERVED_START_MONTH	simo_prod.mysql_cdc_sync.wa_invoice_prorated	01-INVOICE_FROM_ WA_USD_772,765.00_SIMO Data Purchase Invoice Details - OCT 2025.xlsx		2025-09			36	36	1521.0666666666666	479.46666786666657	2232.0	0	1	2025-09-20	2025-09-20	2025-10-03	2025-10-03					prorated final_start_date basis; source table remains separate
OBSERVED_START_MONTH	simo_prod.mysql_cdc_sync.wa_invoice_prorated	01-SIMO Data Purchase Invoice Details - APR 2026.xlsx		2026-03			284	284	9827.387096774204	2191.067096774194	15442.0	0	6	2026-03-23	2026-03-28	2026-04-01	2026-04-25					prorated final_start_date basis; source table remains separate
OBSERVED_START_MONTH	simo_prod.mysql_cdc_sync.wa_invoice_prorated	01-SIMO Data Purchase Invoice Details - FEB 2026.xlsx		2026-01			359	359	14688.096774193551	3342.4838709677633	16957.0	0	5	2026-01-23	2026-01-31	2026-02-03	2026-02-24					prorated final_start_date basis; source table remains separate
OBSERVED_START_MONTH	simo_prod.mysql_cdc_sync.wa_invoice_prorated	01-SIMO Data Purchase Invoice Details - JAN 2025.xlsx		2025-12			1	1	34.0	6.0	62.0	0	1	2025-12-31	2025-12-31	2026-01-13	2026-01-13					prorated final_start_date basis; source table remains separate
OBSERVED_START_MONTH	simo_prod.mysql_cdc_sync.wa_invoice_prorated	01-SIMO Data Purchase Invoice Details - JULY 2026.xlsx		2026-06			4	4	141.9	10.019999999999992	172.0	0	1	2026-06-25	2026-06-30	2026-07-14	2026-07-25					prorated final_start_date basis; source table remains separate
OBSERVED_START_MONTH	simo_prod.mysql_cdc_sync.wa_invoice_prorated	01-SIMO Data Purchase Invoice Details - MAR 2026.xlsx		2026-02			127	127	3686.928571428574	1065.1685714285716	5651.0	0	5	2026-02-10	2026-02-26	2026-03-01	2026-03-21					prorated final_start_date basis; source table remains separate
OBSERVED_START_MONTH	simo_prod.mysql_cdc_sync.wa_invoice_prorated	01-SIMO Data Purchase Invoice Details - MAY 2026.xlsx		2026-04			9	9	298.76666666666665	41.52666666666665	482.0	0	3	2026-04-19	2026-04-20	2026-05-01	2026-05-08					prorated final_start_date basis; source table remains separate
OBSERVED_START_MONTH	simo_prod.mysql_cdc_sync.wa_invoice_prorated	SIMO Data Purchase Invoice Details - AUGUST 2026.xlsx		2026-07			3	3	127.61290322580646	4.162903226	129.0	0	1	2026-07-06	2026-07-06	2026-08-03	2026-08-03					prorated final_start_date basis; source table remains separate
OVERLAP	detail_vs_credit																			393	0	pairwise overlap only; credit remains separate
OVERLAP	detail_vs_prorated																			828	828	pairwise overlap only; no amount addition
OVERLAP	prorated_vs_credit																			0	0	pairwise overlap only; no amount addition
SOURCE_FILE	simo_prod.mysql_cdc_sync.wa_invoice_credit	01-2-Credit _FROM_ WA_ USD_585.45 wing response New_Query_2025-12-10_5_49pm_2025_12_16.xlsx	01-2-Credit _FROM_ WA_ USD_585.45 wing response New_Query_2025-12-10_5_49pm_2025_12_16.xlsx		2025-11	2025-11,2025-12	393	393	585.4499999999997		24366.0	0	7					585.45	-3.410605131648481E-13			detail/prorated/credit source statistics are kept separate
SOURCE_FILE	simo_prod.mysql_cdc_sync.wa_invoice_detail	006-V2 - SIMO Data Purchase Invoice Details - SEP 2025.xlsx	2025-09	2025-09			25237	14793	1139393.524729114		1544554.0	4	63	2025-09-01	2025-09-30	2025-09-01	2025-10-29					detail/prorated/credit source statistics are kept separate
SOURCE_FILE	simo_prod.mysql_cdc_sync.wa_invoice_detail	01-1-INVOICE_FROM_ WA_USD_773,793.84_SIMO Data Purchase Invoice Details - OCT 2025.xlsx	2025-10 (v2)	2025-11			12663	12641	773737.8387096773		774276.0	2	61	2025-11-01	2025-11-30	2025-11-09	2025-12-29	773793.84	-56.001290322630666			detail/prorated/credit source statistics are kept separate
SOURCE_FILE	simo_prod.mysql_cdc_sync.wa_invoice_detail	01-INVOICE_FROM_ WA_USD_772,765.00_SIMO Data Purchase Invoice Details - OCT 2025.xlsx	2025-10 (v1)	2025-10			12714	12712	772285.5333333334		778198.0	4	66	2025-10-01	2025-10-30	2025-10-08	2025-11-29	772765.0	-479.466666666558			detail/prorated/credit source statistics are kept separate
SOURCE_FILE	simo_prod.mysql_cdc_sync.wa_invoice_detail	01-SIMO Data Purchase Invoice Details - APR 2026.xlsx	2026-04	2026-04			7780	7317	372289.3075268814		398011.0	3	52	2026-04-01	2026-04-30	2026-04-02	2026-05-30					detail/prorated/credit source statistics are kept separate
SOURCE_FILE	simo_prod.mysql_cdc_sync.wa_invoice_detail	01-SIMO Data Purchase Invoice Details - FEB 2026.xlsx	2026-02	2026-02			12572	12309	690572.7235023025		712418.0	4	82	2026-02-01	2026-02-28	2026-02-06	2026-03-29					detail/prorated/credit source statistics are kept separate
SOURCE_FILE	simo_prod.mysql_cdc_sync.wa_invoice_detail	01-SIMO Data Purchase Invoice Details - JAN 2025.xlsx	2025-01	2026-01,2026-02			13661	13253	703606.2903225648		778622.0	5	87	2026-01-01	2026-02-01	2026-01-01	2026-02-27					detail/prorated/credit source statistics are kept separate
SOURCE_FILE	simo_prod.mysql_cdc_sync.wa_invoice_detail	01-SIMO Data Purchase Invoice Details - JULY 2026.xlsx	2026-07	2026-07			7537	7472	373918.3139784969		375953.0	3	39	2026-07-01	2026-07-31	2026-07-08	2026-08-30					detail/prorated/credit source statistics are kept separate
SOURCE_FILE	simo_prod.mysql_cdc_sync.wa_invoice_detail	01-SIMO Data Purchase Invoice Details - JUNE 2026.xlsx	2026-06	2026-06			7598	7469	382329.7204301078		388076.0	3	41	2026-06-01	2026-06-30	2026-06-06	2026-07-29					detail/prorated/credit source statistics are kept separate
SOURCE_FILE	simo_prod.mysql_cdc_sync.wa_invoice_detail	01-SIMO Data Purchase Invoice Details - MAR 2026.xlsx	2026-03	2026-02,2026-03			13082	12763	578406.3064516163		724024.0	8	85	2026-02-24	2026-03-28	2026-03-09	2026-04-27					detail/prorated/credit source statistics are kept separate
SOURCE_FILE	simo_prod.mysql_cdc_sync.wa_invoice_detail	01-SIMO Data Purchase Invoice Details - MAY 2026.xlsx	2026-05	2026-04,2026-05			7887	7494	389800.9526881746		407115.0	6	49	2026-04-24	2026-05-31	2026-05-01	2026-06-29					detail/prorated/credit source statistics are kept separate
SOURCE_FILE	simo_prod.mysql_cdc_sync.wa_invoice_detail	SIMO Data Purchase Invoice Details - AUGUST 2026.xlsx	2026-08	2026-08			7536	7508	364846.6129032255		375967.0	4	40	2026-08-01	2026-08-31	2026-08-25	2026-09-29					detail/prorated/credit source statistics are kept separate
SOURCE_FILE	simo_prod.mysql_cdc_sync.wa_invoice_detail	SIMO Data Purchase Invoice Details - DEC 2025.xlsx	2025-12	2025-12			12185	12110	704839.3537634341		723265.0	2	74	2025-12-01	2025-12-31	2025-12-23	2026-01-29					detail/prorated/credit source statistics are kept separate
SOURCE_FILE	simo_prod.mysql_cdc_sync.wa_invoice_prorated	01-1-INVOICE_FROM_ WA_USD_773,793.84_SIMO Data Purchase Invoice Details - OCT 2025.xlsx	2025-10 (v2)	2025-10			5	5	294.0	56.0	310.0	0	1	2025-10-24	2025-10-24	2025-11-15	2025-11-15	773793.84	-773499.84			detail/prorated/credit source statistics are kept separate
SOURCE_FILE	simo_prod.mysql_cdc_sync.wa_invoice_prorated	01-INVOICE_FROM_ WA_USD_772,765.00_SIMO Data Purchase Invoice Details - OCT 2025.xlsx	2025-10 (v1)	2025-09			36	36	1521.0666666666666	479.46666786666657	2232.0	0	1	2025-09-20	2025-09-20	2025-10-03	2025-10-03	772765.0	-771243.9333333333			detail/prorated/credit source statistics are kept separate
SOURCE_FILE	simo_prod.mysql_cdc_sync.wa_invoice_prorated	01-SIMO Data Purchase Invoice Details - APR 2026.xlsx	2026-04	2026-03			284	284	9827.387096774204	2191.067096774194	15442.0	0	6	2026-03-23	2026-03-28	2026-04-01	2026-04-25					detail/prorated/credit source statistics are kept separate
SOURCE_FILE	simo_prod.mysql_cdc_sync.wa_invoice_prorated	01-SIMO Data Purchase Invoice Details - FEB 2026.xlsx	2026-02	2026-01			359	359	14688.096774193551	3342.4838709677633	16957.0	0	5	2026-01-23	2026-01-31	2026-02-03	2026-02-24					detail/prorated/credit source statistics are kept separate
SOURCE_FILE	simo_prod.mysql_cdc_sync.wa_invoice_prorated	01-SIMO Data Purchase Invoice Details - JAN 2025.xlsx	2025-01	2025-12			1	1	34.0	6.0	62.0	0	1	2025-12-31	2025-12-31	2026-01-13	2026-01-13					detail/prorated/credit source statistics are kept separate
SOURCE_FILE	simo_prod.mysql_cdc_sync.wa_invoice_prorated	01-SIMO Data Purchase Invoice Details - JULY 2026.xlsx	2026-07	2026-06			4	4	141.9	10.019999999999992	172.0	0	1	2026-06-25	2026-06-30	2026-07-14	2026-07-25					detail/prorated/credit source statistics are kept separate
SOURCE_FILE	simo_prod.mysql_cdc_sync.wa_invoice_prorated	01-SIMO Data Purchase Invoice Details - MAR 2026.xlsx	2026-03	2026-02			127	127	3686.928571428574	1065.1685714285716	5651.0	0	5	2026-02-10	2026-02-26	2026-03-01	2026-03-21					detail/prorated/credit source statistics are kept separate
SOURCE_FILE	simo_prod.mysql_cdc_sync.wa_invoice_prorated	01-SIMO Data Purchase Invoice Details - MAY 2026.xlsx	2026-05	2026-04			9	9	298.76666666666665	41.52666666666665	482.0	0	3	2026-04-19	2026-04-20	2026-05-01	2026-05-08					detail/prorated/credit source statistics are kept separate
SOURCE_FILE	simo_prod.mysql_cdc_sync.wa_invoice_prorated	SIMO Data Purchase Invoice Details - AUGUST 2026.xlsx	2026-08	2026-07			3	3	127.61290322580646	4.162903226	129.0	0	1	2026-07-06	2026-07-06	2026-08-03	2026-08-03					detail/prorated/credit source statistics are kept separate
