result_kind	table_name	source_file	billing_month	record_count	imsi_count	amount_field	total_amount	secondary_amount	total_monthly_rate_sum	charge_type_count	charge_type_values	product_count	min_start_date	max_start_date	min_end_date	max_end_date	when_match_count	multiple_when_rows	oct_v2_hit	oct_v1_hit	else_hit	final_start_months	final_start_conflict_rows	amount_recompute_delta	evidence
CASE_SOURCE_FILE	wa_invoice_detail	01-SIMO Data Purchase Invoice Details - JUNE 2026.xlsx	2026-06	7598	7469	final_charge	382329.72043		388076.0	3	Full Cycle Charge | Partial Charge - Card Replaced Mid Cycle | Partial Charge - New Card Used as Replacement Mid Cycle	41	2026-06-01	2026-06-30	2026-06-06	2026-07-29	1	0	0	0	0		0	0.0	case applied to detail only; delta to raw grouping is recomputation check
CASE_SOURCE_FILE	wa_invoice_detail	01-SIMO Data Purchase Invoice Details - JULY 2026.xlsx	2026-07	7537	7472	final_charge	373918.313978		375953.0	3	Full Cycle Charge | Partial Charge - Card Replaced Mid Cycle | Partial Charge - New Card Used as Replacement Mid Cycle	39	2026-07-01	2026-07-31	2026-07-08	2026-08-30	1	0	0	0	0		0	0.0	case applied to detail only; delta to raw grouping is recomputation check
CASE_SOURCE_FILE	wa_invoice_detail	SIMO Data Purchase Invoice Details - AUGUST 2026.xlsx	2026-08	7536	7508	final_charge	364846.612903		375967.0	4	Full Cycle Charge | New Activation: Prorated-in Charge | Partial Charge - Card Replaced Mid Cycle | Partial Charge - New Card Used as Replacement Mid Cycle	40	2026-08-01	2026-08-31	2026-08-25	2026-09-29	1	0	0	0	0		0	0.0	case applied to detail only; delta to raw grouping is recomputation check
CASE_SOURCE_FILE	wa_invoice_prorated	01-SIMO Data Purchase Invoice Details - JAN 2025.xlsx	2025-01	1	1	final_charge_for_usage_days	34.0	6.0	62.0			1	2025-12-31	2025-12-31	2026-01-13	2026-01-13	1	0	0	0	0		1		prorated table independently mapped; not unioned to detail
CASE_SOURCE_FILE	wa_invoice_prorated	01-INVOICE_FROM_ WA_USD_772,765.00_SIMO Data Purchase Invoice Details - OCT 2025.xlsx	2025-10 (v1)	36	36	final_charge_for_usage_days	1521.066667	479.466668	2232.0			1	2025-09-20	2025-09-20	2025-10-03	2025-10-03	1	0	0	1	0		36		prorated table independently mapped; not unioned to detail
CASE_SOURCE_FILE	wa_invoice_prorated	01-1-INVOICE_FROM_ WA_USD_773,793.84_SIMO Data Purchase Invoice Details - OCT 2025.xlsx	2025-10 (v2)	5	5	final_charge_for_usage_days	294.0	56.0	310.0			1	2025-10-24	2025-10-24	2025-11-15	2025-11-15	1	0	1	0	0		0		prorated table independently mapped; not unioned to detail
CASE_SOURCE_FILE	wa_invoice_prorated	01-SIMO Data Purchase Invoice Details - FEB 2026.xlsx	2026-02	359	359	final_charge_for_usage_days	14688.096774	3342.483871	16957.0			5	2026-01-23	2026-01-31	2026-02-03	2026-02-24	1	0	0	0	0		359		prorated table independently mapped; not unioned to detail
CASE_SOURCE_FILE	wa_invoice_prorated	01-SIMO Data Purchase Invoice Details - MAR 2026.xlsx	2026-03	127	127	final_charge_for_usage_days	3686.928571	1065.168571	5651.0			5	2026-02-10	2026-02-26	2026-03-01	2026-03-21	1	0	0	0	0		127		prorated table independently mapped; not unioned to detail
CASE_SOURCE_FILE	wa_invoice_prorated	01-SIMO Data Purchase Invoice Details - APR 2026.xlsx	2026-04	284	284	final_charge_for_usage_days	9827.387097	2191.067097	15442.0			6	2026-03-23	2026-03-28	2026-04-01	2026-04-25	1	0	0	0	0		284		prorated table independently mapped; not unioned to detail
CASE_SOURCE_FILE	wa_invoice_prorated	01-SIMO Data Purchase Invoice Details - MAY 2026.xlsx	2026-05	9	9	final_charge_for_usage_days	298.766667	41.526667	482.0			3	2026-04-19	2026-04-20	2026-05-01	2026-05-08	1	0	0	0	0		9		prorated table independently mapped; not unioned to detail
CASE_SOURCE_FILE	wa_invoice_prorated	01-SIMO Data Purchase Invoice Details - JULY 2026.xlsx	2026-07	4	4	final_charge_for_usage_days	141.9	10.02	172.0			1	2026-06-25	2026-06-30	2026-07-14	2026-07-25	1	0	0	0	0		4		prorated table independently mapped; not unioned to detail
CASE_SOURCE_FILE	wa_invoice_prorated	SIMO Data Purchase Invoice Details - AUGUST 2026.xlsx	2026-08	3	3	final_charge_for_usage_days	127.612903	4.162903	129.0			1	2026-07-06	2026-07-06	2026-08-03	2026-08-03	1	0	0	0	0		3		prorated table independently mapped; not unioned to detail
CROSS_TABLE_CHECK	ALL_3_WA_TABLES					overlap																			detail_prorated_imsi_overlap=828 detail_amount_on_overlap=264158.819728 prorated_amount_on_overlap=30619.75867 detail_credit_imsi_overlap=393 detail_amount_on_credit_overlap=81856.0 credit_amount_on_detail_overlap=585.45 prorated_credit_imsi_overlap=0 detail_prorated_common_row_key=828 detail_credit_common_row_key=0 detail_prorated_same_source_file_count=9 detail_credit_same_source_file_count=0
MONTH_TOTAL	wa_invoice_credit		01-2-Credit _FROM_ WA_ USD_585.45 wing response New_Query_2025-12-10_5_49pm_2025_12_16.xlsx	393	393	credit_owed	585.45	24366.0																	credit monthly totals are independent auxiliary values
MONTH_TOTAL	wa_invoice_detail		2025-01	13661	13253	final_charge	703606.290323		778622.0																detail monthly totals by candidate CASE; no prorated/credit union
MONTH_TOTAL	wa_invoice_detail		2025-09	25237	14793	final_charge	1139393.524729		1544554.0																detail monthly totals by candidate CASE; no prorated/credit union
MONTH_TOTAL	wa_invoice_detail		2025-10 (v1)	12714	12712	final_charge	772285.533333		778198.0																detail monthly totals by candidate CASE; no prorated/credit union
MONTH_TOTAL	wa_invoice_detail		2025-10 (v2)	12663	12641	final_charge	773737.83871		774276.0																detail monthly totals by candidate CASE; no prorated/credit union
MONTH_TOTAL	wa_invoice_detail		2025-12	12185	12110	final_charge	704839.353763		723265.0																detail monthly totals by candidate CASE; no prorated/credit union
MONTH_TOTAL	wa_invoice_detail		2026-02	12572	12309	final_charge	690572.723502		712418.0																detail monthly totals by candidate CASE; no prorated/credit union
MONTH_TOTAL	wa_invoice_detail		2026-03	13082	12763	final_charge	578406.306452		724024.0																detail monthly totals by candidate CASE; no prorated/credit union
MONTH_TOTAL	wa_invoice_detail		2026-04	7780	7317	final_charge	372289.307527		398011.0																detail monthly totals by candidate CASE; no prorated/credit union
MONTH_TOTAL	wa_invoice_detail		2026-05	7887	7494	final_charge	389800.952688		407115.0																detail monthly totals by candidate CASE; no prorated/credit union
MONTH_TOTAL	wa_invoice_detail		2026-06	7598	7469	final_charge	382329.72043		388076.0																detail monthly totals by candidate CASE; no prorated/credit union
MONTH_TOTAL	wa_invoice_detail		2026-07	7537	7472	final_charge	373918.313978		375953.0																detail monthly totals by candidate CASE; no prorated/credit union
MONTH_TOTAL	wa_invoice_detail		2026-08	7536	7508	final_charge	364846.612903		375967.0																detail monthly totals by candidate CASE; no prorated/credit union
MONTH_TOTAL	wa_invoice_prorated		2025-01	1	1	final_charge_for_usage_days	34.0	6.0																	prorated monthly totals are independent auxiliary values
MONTH_TOTAL	wa_invoice_prorated		2025-10 (v1)	36	36	final_charge_for_usage_days	1521.066667	479.466668																	prorated monthly totals are independent auxiliary values
MONTH_TOTAL	wa_invoice_prorated		2025-10 (v2)	5	5	final_charge_for_usage_days	294.0	56.0																	prorated monthly totals are independent auxiliary values
MONTH_TOTAL	wa_invoice_prorated		2026-02	359	359	final_charge_for_usage_days	14688.096774	3342.483871																	prorated monthly totals are independent auxiliary values
MONTH_TOTAL	wa_invoice_prorated		2026-03	127	127	final_charge_for_usage_days	3686.928571	1065.168571																	prorated monthly totals are independent auxiliary values
MONTH_TOTAL	wa_invoice_prorated		2026-04	284	284	final_charge_for_usage_days	9827.387097	2191.067097																	prorated monthly totals are independent auxiliary values
MONTH_TOTAL	wa_invoice_prorated		2026-05	9	9	final_charge_for_usage_days	298.766667	41.526667																	prorated monthly totals are independent auxiliary values
MONTH_TOTAL	wa_invoice_prorated		2026-07	4	4	final_charge_for_usage_days	141.9	10.02																	prorated monthly totals are independent auxiliary values
MONTH_TOTAL	wa_invoice_prorated		2026-08	3	3	final_charge_for_usage_days	127.612903	4.162903																	prorated monthly totals are independent auxiliary values
RAW_SOURCE_FILE	wa_invoice_detail	006-V2 - SIMO Data Purchase Invoice Details - SEP 2025.xlsx		25237	14793	final_charge	1139393.524729		1544554.0				2025-09-01	2025-09-30	2025-09-01	2025-10-29									detail monthly-rate/charge invoice rows
RAW_SOURCE_FILE	wa_invoice_detail	01-1-INVOICE_FROM_ WA_USD_773,793.84_SIMO Data Purchase Invoice Details - OCT 2025.xlsx		12663	12641	final_charge	773737.83871		774276.0				2025-11-01	2025-11-30	2025-11-09	2025-12-29									detail monthly-rate/charge invoice rows
RAW_SOURCE_FILE	wa_invoice_detail	01-INVOICE_FROM_ WA_USD_772,765.00_SIMO Data Purchase Invoice Details - OCT 2025.xlsx		12714	12712	final_charge	772285.533333		778198.0				2025-10-01	2025-10-30	2025-10-08	2025-11-29									detail monthly-rate/charge invoice rows
RAW_SOURCE_FILE	wa_invoice_detail	01-SIMO Data Purchase Invoice Details - APR 2026.xlsx		7780	7317	final_charge	372289.307527		398011.0				2026-04-01	2026-04-30	2026-04-02	2026-05-30									detail monthly-rate/charge invoice rows
RAW_SOURCE_FILE	wa_invoice_detail	01-SIMO Data Purchase Invoice Details - FEB 2026.xlsx		12572	12309	final_charge	690572.723502		712418.0				2026-02-01	2026-02-28	2026-02-06	2026-03-29									detail monthly-rate/charge invoice rows
RAW_SOURCE_FILE	wa_invoice_detail	01-SIMO Data Purchase Invoice Details - JAN 2025.xlsx		13661	13253	final_charge	703606.290323		778622.0				2026-01-01	2026-02-01	2026-01-01	2026-02-27									detail monthly-rate/charge invoice rows
RAW_SOURCE_FILE	wa_invoice_detail	01-SIMO Data Purchase Invoice Details - JULY 2026.xlsx		7537	7472	final_charge	373918.313978		375953.0				2026-07-01	2026-07-31	2026-07-08	2026-08-30									detail monthly-rate/charge invoice rows
RAW_SOURCE_FILE	wa_invoice_detail	01-SIMO Data Purchase Invoice Details - JUNE 2026.xlsx		7598	7469	final_charge	382329.72043		388076.0				2026-06-01	2026-06-30	2026-06-06	2026-07-29									detail monthly-rate/charge invoice rows
RAW_SOURCE_FILE	wa_invoice_detail	01-SIMO Data Purchase Invoice Details - MAR 2026.xlsx		13082	12763	final_charge	578406.306452		724024.0				2026-02-24	2026-03-28	2026-03-09	2026-04-27									detail monthly-rate/charge invoice rows
RAW_SOURCE_FILE	wa_invoice_detail	01-SIMO Data Purchase Invoice Details - MAY 2026.xlsx		7887	7494	final_charge	389800.952688		407115.0				2026-04-24	2026-05-31	2026-05-01	2026-06-29									detail monthly-rate/charge invoice rows
RAW_SOURCE_FILE	wa_invoice_detail	SIMO Data Purchase Invoice Details - AUGUST 2026.xlsx		7536	7508	final_charge	364846.612903		375967.0				2026-08-01	2026-08-31	2026-08-25	2026-09-29									detail monthly-rate/charge invoice rows
RAW_SOURCE_FILE	wa_invoice_detail	SIMO Data Purchase Invoice Details - DEC 2025.xlsx		12185	12110	final_charge	704839.353763		723265.0				2025-12-01	2025-12-31	2025-12-23	2026-01-29									detail monthly-rate/charge invoice rows
CASE_CHECK	wa_invoice_credit	01-2-Credit _FROM_ WA_ USD_585.45 wing response New_Query_2025-12-10_5_49pm_2025_12_16.xlsx	01-2-Credit _FROM_ WA_ USD_585.45 wing response New_Query_2025-12-10_5_49pm_2025_12_16.xlsx	393	393		585.45		24366.0				2025-11-01	2025-11-27	2025-11-30	2025-12-26									cycle_start_months=2025-11; no final_start_date field; no automatic union
CASE_CHECK	wa_invoice_detail	006-V2 - SIMO Data Purchase Invoice Details - SEP 2025.xlsx	2025-09	25237	14793		1139393.524729		1544554.0				2025-09-01	2025-09-30	2025-09-01	2025-10-29							0		final_start_months=2025-09; multiple_when=0 for this CASE source_file; raw SUM delta=0
CASE_CHECK	wa_invoice_detail	01-1-INVOICE_FROM_ WA_USD_773,793.84_SIMO Data Purchase Invoice Details - OCT 2025.xlsx	2025-10 (v2)	12663	12641		773737.83871		774276.0				2025-11-01	2025-11-30	2025-11-09	2025-12-29							12663		final_start_months=2025-11; multiple_when=0 for this CASE source_file; raw SUM delta=0
CASE_CHECK	wa_invoice_detail	01-INVOICE_FROM_ WA_USD_772,765.00_SIMO Data Purchase Invoice Details - OCT 2025.xlsx	2025-10 (v1)	12714	12712		772285.533333		778198.0				2025-10-01	2025-10-30	2025-10-08	2025-11-29							0		final_start_months=2025-10; multiple_when=0 for this CASE source_file; raw SUM delta=0
CASE_CHECK	wa_invoice_detail	01-SIMO Data Purchase Invoice Details - APR 2026.xlsx	2026-04	7780	7317		372289.307527		398011.0				2026-04-01	2026-04-30	2026-04-02	2026-05-30							0		final_start_months=2026-04; multiple_when=0 for this CASE source_file; raw SUM delta=0
CASE_CHECK	wa_invoice_detail	01-SIMO Data Purchase Invoice Details - FEB 2026.xlsx	2026-02	12572	12309		690572.723502		712418.0				2026-02-01	2026-02-28	2026-02-06	2026-03-29							0		final_start_months=2026-02; multiple_when=0 for this CASE source_file; raw SUM delta=0
CASE_CHECK	wa_invoice_detail	01-SIMO Data Purchase Invoice Details - JAN 2025.xlsx	2025-01	13661	13253		703606.290323		778622.0				2026-01-01	2026-02-01	2026-01-01	2026-02-27							12953		final_start_months=2026-01 | 2026-02; multiple_when=0 for this CASE source_file; raw SUM delta=0
CASE_CHECK	wa_invoice_detail	01-SIMO Data Purchase Invoice Details - JULY 2026.xlsx	2026-07	7537	7472		373918.313978		375953.0				2026-07-01	2026-07-31	2026-07-08	2026-08-30							0		final_start_months=2026-07; multiple_when=0 for this CASE source_file; raw SUM delta=0
CASE_CHECK	wa_invoice_detail	01-SIMO Data Purchase Invoice Details - JUNE 2026.xlsx	2026-06	7598	7469		382329.72043		388076.0				2026-06-01	2026-06-30	2026-06-06	2026-07-29							0		final_start_months=2026-06; multiple_when=0 for this CASE source_file; raw SUM delta=0
CASE_CHECK	wa_invoice_detail	01-SIMO Data Purchase Invoice Details - MAR 2026.xlsx	2026-03	13082	12763		578406.306452		724024.0				2026-02-24	2026-03-28	2026-03-09	2026-04-27							277		final_start_months=2026-02 | 2026-03; multiple_when=0 for this CASE source_file; raw SUM delta=0
CASE_CHECK	wa_invoice_detail	01-SIMO Data Purchase Invoice Details - MAY 2026.xlsx	2026-05	7887	7494		389800.952688		407115.0				2026-04-24	2026-05-31	2026-05-01	2026-06-29							2		final_start_months=2026-04 | 2026-05; multiple_when=0 for this CASE source_file; raw SUM delta=0
CASE_CHECK	wa_invoice_detail	SIMO Data Purchase Invoice Details - AUGUST 2026.xlsx	2026-08	7536	7508		364846.612903		375967.0				2026-08-01	2026-08-31	2026-08-25	2026-09-29							0		final_start_months=2026-08; multiple_when=0 for this CASE source_file; raw SUM delta=0
CASE_CHECK	wa_invoice_detail	SIMO Data Purchase Invoice Details - DEC 2025.xlsx	2025-12	12185	12110		704839.353763		723265.0				2025-12-01	2025-12-31	2025-12-23	2026-01-29							0		final_start_months=2025-12; multiple_when=0 for this CASE source_file; raw SUM delta=0
CASE_CHECK	wa_invoice_prorated	01-1-INVOICE_FROM_ WA_USD_773,793.84_SIMO Data Purchase Invoice Details - OCT 2025.xlsx	2025-10 (v2)	5	5		294.0		310.0				2025-10-24	2025-10-24	2025-11-15	2025-11-15							0		final_start_months=2025-10; no charge_type field; no automatic union
CASE_CHECK	wa_invoice_prorated	01-INVOICE_FROM_ WA_USD_772,765.00_SIMO Data Purchase Invoice Details - OCT 2025.xlsx	2025-10 (v1)	36	36		1521.066667		2232.0				2025-09-20	2025-09-20	2025-10-03	2025-10-03							36		final_start_months=2025-09; no charge_type field; no automatic union
CASE_CHECK	wa_invoice_prorated	01-SIMO Data Purchase Invoice Details - APR 2026.xlsx	2026-04	284	284		9827.387097		15442.0				2026-03-23	2026-03-28	2026-04-01	2026-04-25							284		final_start_months=2026-03; no charge_type field; no automatic union
CASE_CHECK	wa_invoice_prorated	01-SIMO Data Purchase Invoice Details - FEB 2026.xlsx	2026-02	359	359		14688.096774		16957.0				2026-01-23	2026-01-31	2026-02-03	2026-02-24							359		final_start_months=2026-01; no charge_type field; no automatic union
CASE_CHECK	wa_invoice_prorated	01-SIMO Data Purchase Invoice Details - JAN 2025.xlsx	2025-01	1	1		34.0		62.0				2025-12-31	2025-12-31	2026-01-13	2026-01-13							1		final_start_months=2025-12; no charge_type field; no automatic union
CASE_CHECK	wa_invoice_prorated	01-SIMO Data Purchase Invoice Details - JULY 2026.xlsx	2026-07	4	4		141.9		172.0				2026-06-25	2026-06-30	2026-07-14	2026-07-25							4		final_start_months=2026-06; no charge_type field; no automatic union
CASE_CHECK	wa_invoice_prorated	01-SIMO Data Purchase Invoice Details - MAR 2026.xlsx	2026-03	127	127		3686.928571		5651.0				2026-02-10	2026-02-26	2026-03-01	2026-03-21							127		final_start_months=2026-02; no charge_type field; no automatic union
CASE_CHECK	wa_invoice_prorated	01-SIMO Data Purchase Invoice Details - MAY 2026.xlsx	2026-05	9	9		298.766667		482.0				2026-04-19	2026-04-20	2026-05-01	2026-05-08							9		final_start_months=2026-04; no charge_type field; no automatic union
CASE_CHECK	wa_invoice_prorated	SIMO Data Purchase Invoice Details - AUGUST 2026.xlsx	2026-08	3	3		127.612903		129.0				2026-07-06	2026-07-06	2026-08-03	2026-08-03							3		final_start_months=2026-07; no charge_type field; no automatic union
RAW_SOURCE_FILE	wa_invoice_credit	01-2-Credit _FROM_ WA_ USD_585.45 wing response New_Query_2025-12-10_5_49pm_2025_12_16.xlsx		393	393		585.45		24366.0				2025-11-01	2025-11-27	2025-11-30	2025-12-26									raw credit_owed; cycle date range; no charge_type/final_start_date field
RAW_SOURCE_FILE	wa_invoice_prorated	01-1-INVOICE_FROM_ WA_USD_773,793.84_SIMO Data Purchase Invoice Details - OCT 2025.xlsx		5	5		294.0		310.0				2025-10-24	2025-10-24	2025-11-15	2025-11-15									raw final_charge_for_usage_days; date range; pending is in primary output
RAW_SOURCE_FILE	wa_invoice_prorated	01-INVOICE_FROM_ WA_USD_772,765.00_SIMO Data Purchase Invoice Details - OCT 2025.xlsx		36	36		1521.066667		2232.0				2025-09-20	2025-09-20	2025-10-03	2025-10-03									raw final_charge_for_usage_days; date range; pending is in primary output
RAW_SOURCE_FILE	wa_invoice_prorated	01-SIMO Data Purchase Invoice Details - APR 2026.xlsx		284	284		9827.387097		15442.0				2026-03-23	2026-03-28	2026-04-01	2026-04-25									raw final_charge_for_usage_days; date range; pending is in primary output
RAW_SOURCE_FILE	wa_invoice_prorated	01-SIMO Data Purchase Invoice Details - FEB 2026.xlsx		359	359		14688.096774		16957.0				2026-01-23	2026-01-31	2026-02-03	2026-02-24									raw final_charge_for_usage_days; date range; pending is in primary output
RAW_SOURCE_FILE	wa_invoice_prorated	01-SIMO Data Purchase Invoice Details - JAN 2025.xlsx		1	1		34.0		62.0				2025-12-31	2025-12-31	2026-01-13	2026-01-13									raw final_charge_for_usage_days; date range; pending is in primary output
RAW_SOURCE_FILE	wa_invoice_prorated	01-SIMO Data Purchase Invoice Details - JULY 2026.xlsx		4	4		141.9		172.0				2026-06-25	2026-06-30	2026-07-14	2026-07-25									raw final_charge_for_usage_days; date range; pending is in primary output
RAW_SOURCE_FILE	wa_invoice_prorated	01-SIMO Data Purchase Invoice Details - MAR 2026.xlsx		127	127		3686.928571		5651.0				2026-02-10	2026-02-26	2026-03-01	2026-03-21									raw final_charge_for_usage_days; date range; pending is in primary output
RAW_SOURCE_FILE	wa_invoice_prorated	01-SIMO Data Purchase Invoice Details - MAY 2026.xlsx		9	9		298.766667		482.0				2026-04-19	2026-04-20	2026-05-01	2026-05-08									raw final_charge_for_usage_days; date range; pending is in primary output
RAW_SOURCE_FILE	wa_invoice_prorated	SIMO Data Purchase Invoice Details - AUGUST 2026.xlsx		3	3		127.612903		129.0				2026-07-06	2026-07-06	2026-08-03	2026-08-03									raw final_charge_for_usage_days; date range; pending is in primary output
