table_name	source_file	billing_month	record_count	imsi_count	total_amount	recomputed_total_amount	total_auxiliary_amount	charge_type_count	product_count	charge_type_values	min_final_start_date	max_final_start_date	min_final_end_date	max_final_end_date	final_start_month_values	source_file_when_hit_count	oct_773793_hit	oct_772765_hit	case_check_status	final_start_vs_candidate_status	null_amount_rows	amount_recompute_status
wa_invoice_detail	01-SIMO Data Purchase Invoice Details - MAY 2026.xlsx	2026-05	7887	7494	389800.952688	389800.952688	407115.0	6	49	Credit for Offstocked Card || Full Cycle Charge || New Activation: Prorated-in Charge || Partial Charge - Card Replaced Mid Cycle || Partial Charge - New Card Used as Replacement Mid Cycle || Prorated-out Charge - Offstocked Card	2026-04-24	2026-05-31	2026-05-01	2026-06-29	2026-04,2026-05	1	0	0	ONE_CASE_MATCH	FINAL_START_MONTH_CONFLICT	0	ROW_SUM_RECOMPUTES
wa_invoice_detail	SIMO Data Purchase Invoice Details - AUGUST 2026.xlsx	2026-08	7536	7508	364846.612903	364846.612903	375967.0	4	40	Full Cycle Charge || New Activation: Prorated-in Charge || Partial Charge - Card Replaced Mid Cycle || Partial Charge - New Card Used as Replacement Mid Cycle	2026-08-01	2026-08-31	2026-08-25	2026-09-29	2026-08	1	0	0	ONE_CASE_MATCH	FINAL_START_MONTH_MATCHES_CANDIDATE	0	ROW_SUM_RECOMPUTES
wa_invoice_detail	SIMO Data Purchase Invoice Details - DEC 2025.xlsx	2025-12	12185	12110	704839.353763	704839.353763	723265.0	2	74	Full Cycle Charge || New Activation: Prorated-in Charge	2025-12-01	2025-12-31	2025-12-23	2026-01-29	2025-12	1	0	0	ONE_CASE_MATCH	FINAL_START_MONTH_MATCHES_CANDIDATE	0	ROW_SUM_RECOMPUTES
wa_invoice_prorated	01-1-INVOICE_FROM_ WA_USD_773,793.84_SIMO Data Purchase Invoice Details - OCT 2025.xlsx	2025-10 (v2)	5	5	294.0	294.0	56.0	0	1		2025-10-24	2025-10-24	2025-11-15	2025-11-15	2025-10	1	1	0	OCT_ONE_AMOUNT_FRAGMENT	FINAL_START_MONTH_MATCHES_CANDIDATE	0	ROW_SUM_RECOMPUTES
wa_invoice_prorated	01-INVOICE_FROM_ WA_USD_772,765.00_SIMO Data Purchase Invoice Details - OCT 2025.xlsx	2025-10 (v1)	36	36	1521.066667	1521.066667	479.466668	0	1		2025-09-20	2025-09-20	2025-10-03	2025-10-03	2025-09	1	0	1	OCT_ONE_AMOUNT_FRAGMENT	FINAL_START_MONTH_CONFLICT	0	ROW_SUM_RECOMPUTES
wa_invoice_prorated	01-SIMO Data Purchase Invoice Details - APR 2026.xlsx	2026-04	284	284	9827.387097	9827.387097	2191.067097	0	6		2026-03-23	2026-03-28	2026-04-01	2026-04-25	2026-03	1	0	0	ONE_CASE_MATCH	FINAL_START_MONTH_CONFLICT	0	ROW_SUM_RECOMPUTES
wa_invoice_prorated	01-SIMO Data Purchase Invoice Details - FEB 2026.xlsx	2026-02	359	359	14688.096774	14688.096774	3342.483871	0	5		2026-01-23	2026-01-31	2026-02-03	2026-02-24	2026-01	1	0	0	ONE_CASE_MATCH	FINAL_START_MONTH_CONFLICT	0	ROW_SUM_RECOMPUTES
wa_invoice_prorated	01-SIMO Data Purchase Invoice Details - JAN 2025.xlsx	2025-01	1	1	34.0	34.0	6.0	0	1		2025-12-31	2025-12-31	2026-01-13	2026-01-13	2025-12	1	0	0	ONE_CASE_MATCH	FINAL_START_MONTH_CONFLICT	0	ROW_SUM_RECOMPUTES
wa_invoice_prorated	01-SIMO Data Purchase Invoice Details - JULY 2026.xlsx	2026-07	4	4	141.9	141.9	10.02	0	1		2026-06-25	2026-06-30	2026-07-14	2026-07-25	2026-06	1	0	0	ONE_CASE_MATCH	FINAL_START_MONTH_CONFLICT	0	ROW_SUM_RECOMPUTES
wa_invoice_prorated	01-SIMO Data Purchase Invoice Details - MAR 2026.xlsx	2026-03	127	127	3686.928571	3686.928571	1065.168571	0	5		2026-02-10	2026-02-26	2026-03-01	2026-03-21	2026-02	1	0	0	ONE_CASE_MATCH	FINAL_START_MONTH_CONFLICT	0	ROW_SUM_RECOMPUTES
wa_invoice_prorated	01-SIMO Data Purchase Invoice Details - MAY 2026.xlsx	2026-05	9	9	298.766667	298.766667	41.526667	0	3		2026-04-19	2026-04-20	2026-05-01	2026-05-08	2026-04	1	0	0	ONE_CASE_MATCH	FINAL_START_MONTH_CONFLICT	0	ROW_SUM_RECOMPUTES
wa_invoice_prorated	SIMO Data Purchase Invoice Details - AUGUST 2026.xlsx	2026-08	3	3	127.612903	127.612903	4.162903	0	1		2026-07-06	2026-07-06	2026-08-03	2026-08-03	2026-07	1	0	0	ONE_CASE_MATCH	FINAL_START_MONTH_CONFLICT	0	ROW_SUM_RECOMPUTES
